sid,time,pm25,pm10,no2,co,o3,so2
041001,2014-05-03 09:00:00,33,51,56,1.794,50,15
041001,2014-05-03 10:00:00,24,35,43,1.588,87,15
041001,2014-05-03 11:00:00,19,39,44,1.461,98,16
041001,2014-05-03 12:00:00,18,32,34,1.458,126,15
041001,2014-05-03 13:00:00,18,32,34,1.458,126,15
041001,2014-05-03 14:00:00,17,24,32,1.465,135,15
041001,2014-05-03 15:00:00,17,28,37,1.387,131,17
041001,2014-05-03 16:00:00,17,28,37,1.387,131,17
041001,2014-05-03 17:00:00,19,39,39,1.518,117,17
041001,2014-05-03 18:00:00,20,39,45,1.541,102,15
041001,2014-05-03 19:00:00,23,51,59,1.633,82,16
041001,2014-05-03 20:00:00,24,50,57,1.525,73,15
041001,2014-05-03 21:00:00,36,47,50,1.472,69,16
041001,2014-05-03 22:00:00,38,58,43,1.465,73,16
041001,2014-05-03 23:00:00,37,51,32,1.434,73,14
041001,2014-05-04 00:00:00,31,38,16,1.37,83,12
041001,2014-05-04 01:00:00,27,,16,1.312,82,12
041001,2014-05-04 02:00:00,34,,20,1.265,76,13
041001,2014-05-04 03:00:00,35,37,21,1.249,74,13
041001,2014-05-04 04:00:00,34,36,18,1.235,76,13
041001,2014-05-04 05:00:00,37,40,16,1.241,75,12
041001,2014-05-04 06:00:00,41,47,21,1.255,75,13
041001,2014-05-04 07:00:00,33,43,34,1.286,64,13
041001,2014-05-04 08:00:00,32,44,43,1.498,58,14
041001,2014-05-04 09:00:00,27,43,48,1.728,55,13
041001,2014-05-04 10:00:00,28,44,61,1.673,39,13
041001,2014-05-04 11:00:00,25,36,55,1.551,45,12
041001,2014-05-04 12:00:00,21,27,60,1.552,40,12
041001,2014-05-04 13:00:00,26,,61,1.635,34,12
041001,2014-05-04 14:00:00,28,29,52,1.536,43,12
041001,2014-05-04 15:00:00,25,,61,1.803,33,11
041001,2014-05-04 16:00:00,30,31,57,1.665,37,11
041001,2014-05-04 17:00:00,34,40,52,1.852,34,11
041001,2014-05-04 18:00:00,37,45,54,1.235,33,12
041001,2014-05-04 19:00:00,36,62,65,1.458,17,11
041001,2014-05-04 20:00:00,35,61,53,1.136,18,10
041001,2014-05-04 21:00:00,40,48,61,0.936,14,10
041001,2014-05-04 22:00:00,40,57,76,0.984,6,11
041001,2014-05-04 23:00:00,37,44,73,0.926,5,12
041001,2014-05-05 00:00:00,35,44,72,0.905,5,14
041001,2014-05-05 01:00:00,30,37,15,,13,12
041001,2014-05-05 02:00:00,6,18,,,19,15
041001,2014-05-05 03:00:00,9,,,,,11
041001,2014-05-05 04:00:00,9,11,13,0.393,,
041001,2014-05-05 05:00:00,11,12,18,0.765,69,17
041001,2014-05-05 06:00:00,13,,20,0.804,63,15
041001,2014-05-05 07:00:00,13,17,23,0.822,60,14
041001,2014-05-05 08:00:00,13,16,34,0.994,54,15
041001,2014-05-05 09:00:00,12,15,41,1.051,54,17
041001,2014-05-05 10:00:00,13,17,40,0.917,62,18
041001,2014-05-05 11:00:00,16,22,46,0.894,59,20
041001,2014-05-05 12:00:00,20,26,39,0.861,75,22
041001,2014-05-05 13:00:00,21,32,42,0.864,78,22
041001,2014-05-05 14:00:00,21,32,42,0.864,78,22
041001,2014-05-05 15:00:00,20,32,49,0.985,66,25
041001,2014-05-05 16:00:00,23,35,49,0.895,56,21
041001,2014-05-05 17:00:00,27,32,51,0.872,44,17
041001,2014-05-05 18:00:00,23,26,48,0.961,43,16
041001,2014-05-05 19:00:00,24,,42,0.971,41,16
041001,2014-05-05 20:00:00,31,,46,0.884,36,17
041001,2014-05-05 21:00:00,32,,54,0.897,19,19
041001,2014-05-05 22:00:00,35,,53,0.951,17,19
041001,2014-05-05 23:00:00,34,,42,0.797,24,19
041001,2014-05-06 00:00:00,21,,34,0.71,30,18
041001,2014-05-06 01:00:00,17,,28,0.696,36,17
041001,2014-05-06 02:00:00,23,,30,0.681,32,18
041001,2014-05-06 03:00:00,23,,30,0.659,34,17
041001,2014-05-06 04:00:00,16,17,26,0.628,44,15
041001,2014-05-06 05:00:00,17,,26,0.629,41,14
041001,2014-05-06 06:00:00,20,,28,0.657,37,14
041001,2014-05-06 07:00:00,22,,37,0.722,28,13
041001,2014-05-06 08:00:00,26,,52,0.979,14,15
041001,2014-05-06 09:00:00,29,,52,1.029,17,15
041001,2014-05-06 10:00:00,30,,51,0.899,20,16
041001,2014-05-06 11:00:00,32,32,53,0.926,24,16
041001,2014-05-06 12:00:00,29,32,51,0.942,33,14
041001,2014-05-06 13:00:00,32,,52,1.003,39,13
041001,2014-05-06 14:00:00,38,,55,0.9,37,12
041001,2014-05-06 15:00:00,41,,72,1.082,34,12
041001,2014-05-06 16:00:00,NULL,NULL,NULL,NULL,NULL,NULL
041001,2014-05-06 17:00:00,47,,78,1.022,44,12
041001,2014-05-06 18:00:00,45,,84,1.319,32,12
041001,2014-05-06 19:00:00,53,,96,1.509,15,13
041001,2014-05-06 20:00:00,58,68,98,1.442,8,13
041001,2014-05-06 21:00:00,61,61,92,1.265,8,12
041001,2014-05-06 22:00:00,61,,84,1.349,7,12
041001,2014-05-06 23:00:00,60,,76,1.208,7,12
041001,2014-05-07 00:00:00,56,,73,1.141,6,12
041001,2014-05-07 01:00:00,42,,18,,11,13
041001,2014-05-07 02:00:00,39,,,,9,15
041001,2014-05-07 03:00:00,40,,,,,27
041001,2014-05-07 04:00:00,40,,31,0.386,,
041001,2014-05-07 05:00:00,31,,52,0.721,14,15
041001,2014-05-07 06:00:00,29,,48,0.81,14,14
041001,2014-05-07 07:00:00,24,27,52,0.953,12,14
041001,2014-05-07 08:00:00,21,,46,0.935,41,13
041001,2014-05-07 09:00:00,26,,56,1.124,30,13
041001,2014-05-07 10:00:00,27,31,65,0.973,18,14
041001,2014-05-07 11:00:00,20,32,56,0.907,33,15
041001,2014-05-07 12:00:00,NULL,NULL,NULL,NULL,NULL,NULL
041001,2014-05-07 13:00:00,30,34,67,0.906,31,17
041001,2014-05-07 14:00:00,32,,60,0.903,44,15
041001,2014-05-07 15:00:00,39,,61,0.986,45,13
041001,2014-05-07 16:00:00,37,37,58,0.945,23,13
041001,2014-05-07 17:00:00,40,44,64,1.067,17,11
041001,2014-05-07 18:00:00,48,,5,1.225,15,12
041001,2014-05-07 19:00:00,52,71,37,1.433,9,12
041001,2014-05-07 20:00:00,46,72,68,1.384,7,11
041001,2014-05-07 21:00:00,42,59,58,1.262,7,11
041001,2014-05-07 22:00:00,41,46,52,1.197,6,11
041001,2014-05-07 23:00:00,40,45,49,1.383,6,11
041001,2014-05-08 00:00:00,41,42,47,1.376,6,11
041001,2014-05-08 01:00:00,46,,46,1.219,6,11
041001,2014-05-08 02:00:00,42,42,46,1.247,6,11
041001,2014-05-08 03:00:00,38,39,45,1.087,6,11
041001,2014-05-08 04:00:00,37,,46,1.086,6,11
041001,2014-05-08 05:00:00,37,41,46,1.024,6,11
041001,2014-05-08 06:00:00,42,,45,0.994,6,11
041001,2014-05-08 07:00:00,43,44,43,1.045,6,12
041001,2014-05-08 08:00:00,47,,41,1.445,6,12
041001,2014-05-08 09:00:00,50,,42,1.648,6,12
041001,2014-05-08 10:00:00,56,,45,1.459,7,12
041001,2014-05-08 11:00:00,58,62,50,1.465,8,12
041001,2014-05-08 12:00:00,66,70,51,1.333,8,12
041001,2014-05-08 13:00:00,68,85,52,1.326,9,11
041001,2014-05-08 14:00:00,74,74,54,1.383,10,11
041001,2014-05-08 15:00:00,70,86,57,1.606,10,11
041001,2014-05-08 16:00:00,45,76,51,1.969,8,13
041001,2014-05-08 17:00:00,38,88,65,1.962,8,27
041001,2014-05-08 18:00:00,15,54,50,1.355,8,12
041001,2014-05-08 19:00:00,11,,39,1.272,8,11
041001,2014-05-08 20:00:00,12,24,43,1.042,7,11
041001,2014-05-08 21:00:00,8,20,42,0.864,8,10
041001,2014-05-08 22:00:00,5,8,34,0.839,10,10
041001,2014-05-08 23:00:00,5,9,34,0.889,11,10
041001,2014-05-09 00:00:00,7,,29,0.834,12,10
041001,2014-05-09 01:00:00,5,6,19,,15,10
041001,2014-05-09 02:00:00,6,9,,,14,11
041001,2014-05-09 03:00:00,8,9,,,,10
041001,2014-05-09 04:00:00,9,16,17,0.314,,
041001,2014-05-09 05:00:00,10,10,20,0.549,10,12
041001,2014-05-09 06:00:00,11,15,30,0.603,8,11
041001,2014-05-09 07:00:00,13,14,24,0.659,10,10
041001,2014-05-09 08:00:00,14,,27,1.307,6,10
041001,2014-05-09 09:00:00,18,35,29,2.844,6,15
041001,2014-05-09 10:00:00,8,23,34,1.335,8,12
041001,2014-05-09 11:00:00,7,,34,0.937,9,11
041001,2014-05-09 12:00:00,8,,32,0.853,10,10
041001,2014-05-09 13:00:00,8,13,32,0.853,10,10
041001,2014-05-09 14:00:00,8,,30,0.794,10,10
041001,2014-05-09 15:00:00,8,13,30,0.794,10,10
041001,2014-05-09 16:00:00,7,12,33,0.878,10,10
041001,2014-05-09 17:00:00,10,10,36,1.144,8,10
041001,2014-05-09 18:00:00,13,17,45,1.583,7,10
041001,2014-05-09 19:00:00,13,20,40,1.705,7,10
041001,2014-05-09 20:00:00,14,18,36,1.005,8,10
041001,2014-05-09 21:00:00,17,17,36,0.933,8,10
041001,2014-05-09 22:00:00,9,21,33,0.763,9,10
041001,2014-05-09 23:00:00,8,8,25,0.614,15,10
041001,2014-05-10 00:00:00,8,8,22,0.608,17,10
041001,2014-05-10 01:00:00,7,,19,0.612,18,10
041001,2014-05-10 02:00:00,7,,15,0.529,20,10
041001,2014-05-10 03:00:00,8,,16,0.602,17,10
041001,2014-05-10 04:00:00,9,10,18,0.707,13,10
041001,2014-05-10 05:00:00,9,15,17,0.77,12,10
041001,2014-05-10 06:00:00,9,14,16,0.869,11,10
041001,2014-05-10 07:00:00,9,17,17,0.747,15,10
041001,2014-05-10 08:00:00,8,11,25,1.061,10,10
041001,2014-05-10 09:00:00,8,11,30,1.306,9,10
041001,2014-05-10 10:00:00,7,12,24,0.786,17,10
041001,2014-05-10 11:00:00,8,17,21,0.785,17,10
041001,2014-05-10 12:00:00,8,18,21,0.795,18,10
041001,2014-05-10 13:00:00,8,22,22,0.865,15,10
041001,2014-05-10 14:00:00,6,7,21,0.724,13,10
041001,2014-05-10 15:00:00,6,7,18,0.732,13,10
041001,2014-05-10 16:00:00,5,8,21,0.683,13,10
041001,2014-05-10 17:00:00,6,,20,0.657,17,10
041001,2014-05-10 18:00:00,7,14,22,0.733,18,10
041001,2014-05-10 19:00:00,8,32,24,0.884,17,10
041001,2014-05-10 20:00:00,9,22,30,0.838,13,10
041001,2014-05-10 21:00:00,9,23,25,0.709,15,10
041001,2014-05-10 22:00:00,8,22,21,0.69,14,10
041001,2014-05-10 23:00:00,7,18,21,0.675,13,10
041001,2014-05-11 00:00:00,7,18,15,0.542,16,10
041001,2014-05-11 01:00:00,8,16,9,,14,12
041001,2014-05-11 02:00:00,7,21,,,14,11
041001,2014-05-11 03:00:00,7,25,,,,10
041001,2014-05-11 04:00:00,6,24,9,0.299,,
041001,2014-05-11 05:00:00,7,23,10,0.496,12,11
041001,2014-05-11 06:00:00,5,13,8,0.484,15,10
041001,2014-05-11 07:00:00,6,22,10,0.538,16,10
041001,2014-05-11 08:00:00,5,12,12,0.504,21,10
041001,2014-05-11 09:00:00,6,,19,0.642,21,10
041001,2014-05-11 10:00:00,7,12,35,0.96,11,10
041001,2014-05-11 11:00:00,11,14,37,1.3,11,10
041001,2014-05-11 12:00:00,20,36,36,1.311,11,10
041001,2014-05-11 13:00:00,21,43,37,1.312,8,11
041001,2014-05-11 14:00:00,11,22,24,0.734,15,10
041001,2014-05-11 15:00:00,11,22,24,0.734,15,10
041001,2014-05-11 16:00:00,13,,26,1.065,9,10
041001,2014-05-11 17:00:00,8,13,32,0.802,11,10
041001,2014-05-11 18:00:00,13,,31,0.923,13,10
041001,2014-05-11 19:00:00,18,24,36,1.169,8,10
041001,2014-05-11 20:00:00,20,26,36,1.115,6,10
041001,2014-05-11 21:00:00,16,25,33,0.922,8,10
041001,2014-05-11 22:00:00,17,19,36,0.86,6,10
041001,2014-05-11 23:00:00,18,,37,0.893,6,10
041001,2014-05-12 00:00:00,17,18,34,0.735,5,10
041001,2014-05-12 01:00:00,18,,34,0.79,6,10
041001,2014-05-12 02:00:00,27,,36,0.695,6,10
041001,2014-05-12 03:00:00,41,,36,0.741,6,10
041001,2014-05-12 04:00:00,56,,34,0.878,6,11
041001,2014-05-12 05:00:00,60,,31,1.037,6,11
041001,2014-05-12 06:00:00,65,,29,1.083,6,12
041001,2014-05-12 07:00:00,56,,27,1.152,6,12
041001,2014-05-12 08:00:00,57,59,25,1.356,6,12
041001,2014-05-12 09:00:00,59,67,26,1.539,7,12
041001,2014-05-12 10:00:00,64,77,28,1.364,6,12
041001,2014-05-12 11:00:00,68,82,33,1.329,7,12
041001,2014-05-12 12:00:00,84,,41,1.433,10,12
041001,2014-05-12 13:00:00,84,140,41,1.433,10,12
041001,2014-05-12 14:00:00,104,,41,1.348,30,11
041001,2014-05-12 15:00:00,109,,43,1.329,32,11
041001,2014-05-12 16:00:00,115,,46,1.375,44,11
041001,2014-05-12 17:00:00,120,133,48,1.497,48,11
041001,2014-05-12 18:00:00,69,133,50,1.605,38,11
041001,2014-05-12 19:00:00,68,161,55,2.193,31,11
041001,2014-05-12 20:00:00,55,142,58,1.795,15,11
041001,2014-05-12 21:00:00,38,79,55,1.702,10,11
041001,2014-05-12 22:00:00,34,67,55,2.074,7,11
041001,2014-05-12 23:00:00,30,55,48,1.974,7,11
041001,2014-05-13 00:00:00,30,54,40,2.193,6,11
041001,2014-05-13 01:00:00,30,49,27,,10,13
041001,2014-05-13 02:00:00,30,53,,,6,12
041001,2014-05-13 03:00:00,32,60,,,,11
041001,2014-05-13 04:00:00,28,44,17,0.867,,
041001,2014-05-13 05:00:00,26,43,14,1.581,6,13
041001,2014-05-13 06:00:00,24,41,13,1.354,6,12
041001,2014-05-13 07:00:00,25,55,12,1.696,6,12
041001,2014-05-13 08:00:00,30,69,18,2.164,7,12
041001,2014-05-13 09:00:00,28,56,27,2.465,6,12
041001,2014-05-13 10:00:00,19,40,26,1.286,7,11
041001,2014-05-13 11:00:00,11,,19,0.811,9,11
041001,2014-05-13 12:00:00,10,11,16,0.711,10,10
041001,2014-05-13 13:00:00,10,17,14,0.718,10,10
041001,2014-05-13 14:00:00,9,11,14,0.637,11,11
041001,2014-05-13 15:00:00,9,11,12,0.651,11,10
041001,2014-05-13 16:00:00,9,11,12,0.651,11,10
041001,2014-05-13 17:00:00,9,22,15,0.752,11,10
041001,2014-05-13 18:00:00,9,25,16,0.889,10,10
041001,2014-05-13 19:00:00,9,31,19,0.898,9,10
041001,2014-05-13 20:00:00,9,30,16,0.796,10,10
041001,2014-05-13 21:00:00,9,28,17,0.851,9,10
041001,2014-05-13 22:00:00,9,26,17,0.822,9,10
041001,2014-05-13 23:00:00,8,20,14,0.714,9,10
041001,2014-05-14 00:00:00,8,23,12,0.691,9,10
041001,2014-05-14 01:00:00,8,10,9,0.662,10,10
041001,2014-05-14 02:00:00,8,17,9,0.643,11,10
041001,2014-05-14 03:00:00,8,16,8,0.569,11,10
041001,2014-05-14 04:00:00,9,18,7,0.514,11,10
041001,2014-05-14 05:00:00,9,20,7,0.509,11,10
041001,2014-05-14 06:00:00,9,18,8,0.504,11,10
041001,2014-05-14 07:00:00,9,25,8,0.593,11,10
041001,2014-05-14 08:00:00,10,28,14,0.861,8,10
041001,2014-05-14 09:00:00,10,25,16,0.909,10,10
041001,2014-05-14 10:00:00,10,28,18,0.837,9,10
041001,2014-05-14 11:00:00,11,27,16,0.704,13,10
041001,2014-05-14 12:00:00,12,27,14,0.675,13,10
041001,2014-05-14 13:00:00,12,17,14,0.695,13,10
041001,2014-05-14 14:00:00,11,25,13,0.649,13,10
041001,2014-05-14 15:00:00,10,21,14,0.671,12,10
041001,2014-05-14 16:00:00,10,17,16,0.659,11,10
041001,2014-05-14 17:00:00,10,25,14,0.679,12,10
041001,2014-05-14 18:00:00,10,34,17,0.863,10,10
041001,2014-05-14 19:00:00,11,49,18,0.882,9,10
041001,2014-05-14 20:00:00,12,38,19,0.802,8,10
041001,2014-05-14 21:00:00,12,33,19,0.811,8,10
041001,2014-05-14 22:00:00,13,32,17,0.851,9,10
041001,2014-05-14 23:00:00,12,26,15,0.721,10,10
041001,2014-05-15 00:00:00,11,29,13,0.72,9,10
041001,2014-05-15 01:00:00,11,16,9,,11,12
041001,2014-05-15 02:00:00,10,16,,,10,11
041001,2014-05-15 03:00:00,11,21,,,,41
041001,2014-05-15 04:00:00,12,21,10,0.372,,
041001,2014-05-15 05:00:00,12,23,9,0.556,11,11
041001,2014-05-15 06:00:00,13,30,9,0.584,11,10
041001,2014-05-15 07:00:00,14,34,12,0.755,9,10
041001,2014-05-15 08:00:00,15,28,18,0.901,8,10
041001,2014-05-15 09:00:00,16,35,19,1.016,9,10
041001,2014-05-15 10:00:00,15,32,20,0.811,11,10
041001,2014-05-15 11:00:00,16,35,21,0.836,20,10
041001,2014-05-15 12:00:00,14,136,19,0.811,36,10
041001,2014-05-15 13:00:00,16,24,8,0.705,46,10
041001,2014-05-15 14:00:00,15,18,12,0.723,41,10
041001,2014-05-15 15:00:00,14,19,17,0.759,45,11
041001,2014-05-15 16:00:00,14,19,17,0.759,45,11
041001,2014-05-15 17:00:00,17,29,13,0.712,44,11
041001,2014-05-15 18:00:00,21,38,23,0.928,37,11
041001,2014-05-15 19:00:00,21,46,23,1.018,26,11
041001,2014-05-15 20:00:00,21,39,24,0.843,20,10
041001,2014-05-15 21:00:00,18,29,24,0.859,16,10
041001,2014-05-15 22:00:00,17,28,20,0.779,16,10
041001,2014-05-15 23:00:00,16,30,15,0.729,18,10
041001,2014-05-16 00:00:00,16,24,15,0.811,17,10
041001,2014-05-16 01:00:00,15,18,10,0.768,20,10
041001,2014-05-16 02:00:00,16,19,10,0.785,19,10
041001,2014-05-16 03:00:00,14,21,7,0.678,21,10
041001,2014-05-16 04:00:00,14,20,10,0.711,16,10
041001,2014-05-16 05:00:00,15,27,10,0.707,14,10
041001,2014-05-16 06:00:00,15,22,10,0.699,15,10
041001,2014-05-16 07:00:00,15,36,16,0.788,12,10
041001,2014-05-16 08:00:00,14,23,21,0.924,16,10
041001,2014-05-16 09:00:00,14,26,19,0.994,24,10
041001,2014-05-16 10:00:00,14,26,19,0.994,24,10
041001,2014-05-16 11:00:00,17,28,15,0.834,40,11
041001,2014-05-16 12:00:00,18,29,11,0.777,49,12
041001,2014-05-16 13:00:00,13,,9,0.737,45,11
041001,2014-05-16 14:00:00,15,24,9,0.689,50,10
041001,2014-05-16 15:00:00,15,18,8,0.708,47,10
041001,2014-05-16 16:00:00,17,32,14,0.782,41,10
041001,2014-05-16 17:00:00,16,25,18,0.825,38,10
041001,2014-05-16 18:00:00,17,27,16,0.849,37,10
041001,2014-05-16 19:00:00,19,39,19,1.019,35,10
041001,2014-05-16 20:00:00,19,40,21,0.911,26,10
041001,2014-05-16 21:00:00,16,34,20,0.796,23,10
041001,2014-05-16 22:00:00,16,26,19,0.925,20,10
041001,2014-05-16 23:00:00,13,22,13,0.721,24,10
041001,2014-05-17 00:00:00,12,19,9,0.646,26,10
041001,2014-05-17 01:00:00,11,13,4,,19,10
041001,2014-05-17 02:00:00,7,10,,,22,14
041001,2014-05-17 03:00:00,7,,,,,10
041001,2014-05-17 04:00:00,7,7,5,0.366,,
041001,2014-05-17 05:00:00,7,9,6,0.594,25,14
041001,2014-05-17 06:00:00,7,15,9,0.653,20,12
041001,2014-05-17 07:00:00,10,21,20,0.731,15,11
041001,2014-05-17 08:00:00,13,20,28,0.979,10,11
041001,2014-05-17 09:00:00,12,22,21,1.003,15,11
041001,2014-05-17 10:00:00,11,13,13,0.75,23,10
041001,2014-05-17 11:00:00,11,17,13,0.713,26,10
041001,2014-05-17 12:00:00,12,17,13,0.755,34,10
041001,2014-05-17 13:00:00,11,,10,0.771,40,10
041001,2014-05-17 14:00:00,9,14,8,0.709,37,10
041001,2014-05-17 15:00:00,9,12,11,0.68,32,10
041001,2014-05-17 16:00:00,9,12,11,0.68,32,10
041001,2014-05-17 17:00:00,10,20,13,0.72,36,10
041001,2014-05-17 18:00:00,10,21,15,0.734,34,10
041001,2014-05-17 19:00:00,12,29,15,0.776,28,11
041001,2014-05-17 20:00:00,13,38,19,0.943,19,10
041001,2014-05-17 21:00:00,14,33,19,0.845,16,10
041001,2014-05-17 22:00:00,16,30,47,0.916,15,10
041001,2014-05-17 23:00:00,18,33,48,0.9,13,10
041001,2014-05-18 00:00:00,17,34,41,0.972,9,11
041001,2014-05-18 01:00:00,9,,15,0.678,15,10
041001,2014-05-18 02:00:00,9,,9,0.603,17,10
041001,2014-05-18 03:00:00,6,16,3,0.523,24,10
041001,2014-05-18 04:00:00,8,13,5,0.571,23,10
041001,2014-05-18 05:00:00,6,13,8,0.665,19,10
041001,2014-05-18 06:00:00,7,10,10,0.688,17,10
041001,2014-05-18 07:00:00,8,25,13,0.767,13,10
041001,2014-05-18 08:00:00,7,19,16,0.865,12,10
041001,2014-05-18 09:00:00,7,15,14,0.791,17,10
041001,2014-05-18 10:00:00,8,14,12,0.794,21,10
041001,2014-05-18 11:00:00,9,18,14,0.79,25,10
041001,2014-05-18 12:00:00,9,18,14,0.79,25,10
041001,2014-05-18 13:00:00,8,,12,0.713,30,10
041001,2014-05-18 14:00:00,8,8,14,0.791,24,10
041001,2014-05-18 15:00:00,8,13,10,0.798,31,10
041001,2014-05-18 16:00:00,9,16,14,0.827,31,10
041001,2014-05-18 17:00:00,9,16,14,0.827,31,10
041001,2014-05-18 18:00:00,10,22,9,0.706,26,10
041001,2014-05-18 19:00:00,14,34,13,0.813,20,10
041001,2014-05-18 20:00:00,14,25,16,0.822,16,10
041001,2014-05-18 21:00:00,14,23,20,0.88,11,10
041001,2014-05-18 22:00:00,13,27,21,0.887,9,10
041001,2014-05-18 23:00:00,13,18,18,0.882,10,10
041001,2014-05-19 00:00:00,11,30,10,0.695,16,10
041001,2014-05-19 01:00:00,9,46,3,,15,11
041001,2014-05-19 02:00:00,7,,,,15,14
041001,2014-05-19 03:00:00,8,11,,,,41
041001,2014-05-19 04:00:00,7,13,6,0.412,,
041001,2014-05-19 05:00:00,12,14,16,0.709,13,14
041001,2014-05-19 06:00:00,28,36,37,1.047,6,12
041001,2014-05-19 07:00:00,29,48,33,1.263,7,12
041001,2014-05-19 08:00:00,20,46,26,1.194,9,12
041001,2014-05-19 09:00:00,8,14,12,0.902,17,11
041001,2014-05-19 10:00:00,8,10,9,0.691,25,11
041001,2014-05-19 11:00:00,9,15,8,0.683,31,11
041001,2014-05-19 12:00:00,9,15,8,0.683,31,11
041001,2014-05-19 13:00:00,10,,8,0.729,43,11
041001,2014-05-19 14:00:00,9,10,6,0.646,48,10
041001,2014-05-19 15:00:00,11,23,21,0.847,37,11
041001,2014-05-19 16:00:00,11,27,15,0.736,42,10
041001,2014-05-19 17:00:00,15,26,27,0.887,31,10
041001,2014-05-19 18:00:00,16,34,25,1.047,32,10
041001,2014-05-19 19:00:00,14,30,20,0.806,57,10
041001,2014-05-19 20:00:00,11,20,44,0.901,37,10
041001,2014-05-19 21:00:00,11,20,44,0.901,37,10
041001,2014-05-19 22:00:00,12,15,38,0.965,29,10
041001,2014-05-19 23:00:00,17,20,53,1.056,12,11
041001,2014-05-20 00:00:00,21,30,50,1.007,11,11
041001,2014-05-20 01:00:00,34,,45,1.101,10,11
041001,2014-05-20 02:00:00,32,40,35,1.046,11,11
041001,2014-05-20 03:00:00,23,33,41,1.036,8,11
041001,2014-05-20 04:00:00,25,31,44,0.991,7,11
041001,2014-05-20 05:00:00,28,31,42,1.041,7,12
041001,2014-05-20 06:00:00,36,,40,1.159,6,12
041001,2014-05-20 07:00:00,34,44,37,1.346,8,12
041001,2014-05-20 08:00:00,43,47,39,1.53,12,12
041001,2014-05-20 09:00:00,31,53,31,1.386,20,12
041001,2014-05-20 10:00:00,18,20,17,0.869,33,11
041001,2014-05-20 11:00:00,27,35,25,0.967,48,11
041001,2014-05-20 12:00:00,24,43,20,0.851,59,11
041001,2014-05-20 13:00:00,11,16,12,0.759,48,10
041001,2014-05-20 14:00:00,10,21,25,0.818,39,10
041001,2014-05-20 15:00:00,9,12,17,0.785,52,11
