sid,time,pm25,pm10,no2,co,o3,so2
034001,2014-05-06 03:00:00,28,70,24,0.647,65,25
034001,2014-05-06 04:00:00,28,59,20,0.627,68,21
034001,2014-05-06 05:00:00,30,43,18,0.63,67,19
034001,2014-05-06 06:00:00,32,55,,,,
034001,2014-05-06 07:00:00,32,55,,,,
034001,2014-05-06 08:00:00,31,44,32,0.77,62,15
034001,2014-05-06 09:00:00,32,42,28,0.768,62,14
034001,2014-05-06 10:00:00,32,48,25,0.762,72,14
034001,2014-05-06 11:00:00,31,49,32,0.807,74,9
034001,2014-05-06 12:00:00,35,55,34,0.851,74,8
034001,2014-05-06 13:00:00,34,45,33,0.84,75,6
034001,2014-05-06 14:00:00,32,43,29,0.783,79,8
034001,2014-05-06 15:00:00,35,44,28,0.737,66,9
034001,2014-05-06 16:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034001,2014-05-06 17:00:00,44,62,47,1.008,57,5
034001,2014-05-06 18:00:00,39,48,46,0.952,60,10
034001,2014-05-06 19:00:00,36,49,36,0.915,69,24
034001,2014-05-06 20:00:00,38,55,40,0.95,71,24
034001,2014-05-06 21:00:00,45,58,50,1.117,60,29
034001,2014-05-06 22:00:00,44,62,45,0.987,65,21
034001,2014-05-06 23:00:00,42,57,34,0.866,68,11
034001,2014-05-07 00:00:00,54,61,35,0.906,62,15
034001,2014-05-07 01:00:00,60,91,33,0.89,55,15
034001,2014-05-07 02:00:00,58,94,30,0.915,53,16
034001,2014-05-07 03:00:00,60,94,28,0.988,55,28
034001,2014-05-07 04:00:00,61,93,30,0.995,47,27
034001,2014-05-07 05:00:00,60,92,27,0.948,42,19
034001,2014-05-07 06:00:00,60,85,,,,
034001,2014-05-07 07:00:00,75,87,29,1.041,41,13
034001,2014-05-07 08:00:00,71,85,38,1.128,39,18
034001,2014-05-07 09:00:00,77,92,42,1.218,37,20
034001,2014-05-07 10:00:00,69,97,39,1.093,41,9
034001,2014-05-07 11:00:00,46,47,38,1.03,44,7
034001,2014-05-07 12:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034001,2014-05-07 13:00:00,31,,40,0.975,52,9
034001,2014-05-07 14:00:00,28,,38,0.924,59,8
034001,2014-05-07 15:00:00,26,,39,0.928,59,7
034001,2014-05-07 16:00:00,30,,43,1.112,53,7
034001,2014-05-07 17:00:00,29,,51,1.269,48,7
034001,2014-05-07 18:00:00,27,,36,1.108,55,10
034001,2014-05-07 19:00:00,25,,35,1.052,55,11
034001,2014-05-07 20:00:00,32,35,53,1.212,42,37
034001,2014-05-07 21:00:00,39,51,66,1.266,31,40
034001,2014-05-07 22:00:00,36,53,62,1.181,29,17
034001,2014-05-07 23:00:00,40,,54,1.194,29,22
034001,2014-05-08 00:00:00,49,62,59,1.361,24,22
034001,2014-05-08 01:00:00,55,84,44,1.209,32,24
034001,2014-05-08 02:00:00,49,84,37,1.074,33,12
034001,2014-05-08 03:00:00,51,62,42,1.149,28,24
034001,2014-05-08 04:00:00,58,74,58,1.298,21,42
034001,2014-05-08 05:00:00,81,105,67,1.363,22,73
034001,2014-05-08 06:00:00,78,116,,,,
034001,2014-05-08 07:00:00,89,129,75,1.575,26,117
034001,2014-05-08 08:00:00,90,126,71,1.642,28,133
034001,2014-05-08 09:00:00,96,121,63,1.61,34,111
034001,2014-05-08 10:00:00,106,,46,1.499,48,101
034001,2014-05-08 11:00:00,97,102,84,5.426,,297
034001,2014-05-08 12:00:00,82,,28,1.303,72,38
034001,2014-05-08 13:00:00,65,,23,1.302,85,40
034001,2014-05-08 14:00:00,69,,24,1.35,119,47
034001,2014-05-08 15:00:00,79,101,28,1.521,128,38
034001,2014-05-08 16:00:00,75,110,35,1.393,105,35
034001,2014-05-08 17:00:00,79,102,44,1.43,105,25
034001,2014-05-08 18:00:00,81,144,36,1.325,107,20
034001,2014-05-08 19:00:00,78,129,41,1.338,109,27
034001,2014-05-08 20:00:00,42,78,29,0.92,65,18
034001,2014-05-08 21:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034001,2014-05-08 22:00:00,46,52,43,1.019,55,22
034001,2014-05-08 23:00:00,46,60,39,1.075,59,22
034001,2014-05-09 00:00:00,40,,35,0.971,57,16
034001,2014-05-09 01:00:00,43,58,46,1.023,42,12
034001,2014-05-09 02:00:00,33,74,29,0.903,46,8
034001,2014-05-09 03:00:00,20,28,20,0.772,57,8
034001,2014-05-09 04:00:00,18,,20,0.815,61,10
034001,2014-05-09 05:00:00,23,,19,0.855,69,9
034001,2014-05-09 06:00:00,23,,,,,
034001,2014-05-09 07:00:00,21,26,15,0.813,68,13
034001,2014-05-09 08:00:00,19,,26,0.906,55,9
034001,2014-05-09 09:00:00,21,26,35,0.993,45,12
034001,2014-05-09 10:00:00,26,67,27,0.982,47,19
034001,2014-05-09 11:00:00,33,,50,1.258,38,22
034001,2014-05-09 12:00:00,42,70,48,1.294,43,23
034001,2014-05-09 13:00:00,42,70,48,1.294,43,23
034001,2014-05-09 14:00:00,37,56,33,1.074,55,16
034001,2014-05-09 15:00:00,37,56,33,1.074,55,16
034001,2014-05-09 16:00:00,30,35,27,0.955,66,15
034001,2014-05-09 17:00:00,35,87,44,1.124,58,20
034001,2014-05-09 18:00:00,35,87,44,1.124,58,20
034001,2014-05-09 19:00:00,35,38,32,1.003,76,20
034001,2014-05-09 20:00:00,36,39,31,1.061,75,21
034001,2014-05-09 21:00:00,35,36,23,0.905,78,16
034001,2014-05-09 22:00:00,38,42,31,0.991,70,22
034001,2014-05-09 23:00:00,35,36,29,1.028,67,18
034001,2014-05-10 00:00:00,34,46,21,0.893,73,21
034001,2014-05-10 01:00:00,41,72,23,0.919,63,17
034001,2014-05-10 02:00:00,49,78,33,0.97,45,21
034001,2014-05-10 03:00:00,54,87,29,0.929,48,27
034001,2014-05-10 04:00:00,57,103,26,0.929,47,26
034001,2014-05-10 05:00:00,55,105,22,0.922,49,26
034001,2014-05-10 06:00:00,53,108,,,,
034001,2014-05-10 07:00:00,62,118,27,1.05,41,20
034001,2014-05-10 08:00:00,59,111,37,1.098,36,27
034001,2014-05-10 09:00:00,62,116,33,1.152,99,28
034001,2014-05-10 10:00:00,52,105,37,1.103,59,29
034001,2014-05-10 11:00:00,49,92,30,1.035,70,28
034001,2014-05-10 12:00:00,46,109,31,1.063,74,29
034001,2014-05-10 13:00:00,43,98,28,1.048,79,17
034001,2014-05-10 14:00:00,35,57,22,0.9,89,16
034001,2014-05-10 15:00:00,30,38,17,0.825,103,14
034001,2014-05-10 16:00:00,28,,17,0.81,109,12
034001,2014-05-10 17:00:00,26,31,17,0.821,110,11
034001,2014-05-10 18:00:00,32,67,26,0.946,111,15
034001,2014-05-10 19:00:00,33,96,34,1.015,107,23
034001,2014-05-10 20:00:00,36,131,26,0.967,116,17
034001,2014-05-10 21:00:00,39,108,26,1.062,106,20
034001,2014-05-10 22:00:00,45,96,24,1.066,96,17
034001,2014-05-10 23:00:00,40,150,23,0.983,81,16
034001,2014-05-11 00:00:00,39,82,28,0.888,64,18
034001,2014-05-11 01:00:00,37,110,30,0.842,54,21
034001,2014-05-11 02:00:00,30,113,20,0.72,56,12
034001,2014-05-11 03:00:00,27,75,19,0.721,50,10
034001,2014-05-11 04:00:00,28,88,24,0.789,40,15
034001,2014-05-11 05:00:00,23,81,23,0.806,37,12
034001,2014-05-11 06:00:00,24,61,,,,
034001,2014-05-11 07:00:00,21,77,25,0.877,31,12
034001,2014-05-11 08:00:00,16,,19,0.831,34,10
034001,2014-05-11 09:00:00,15,,15,0.757,39,14
034001,2014-05-11 10:00:00,17,61,19,0.904,38,13
034001,2014-05-11 11:00:00,17,,19,0.858,41,9
034001,2014-05-11 12:00:00,17,31,20,0.878,47,7
034001,2014-05-11 13:00:00,16,75,22,0.832,42,4
034001,2014-05-11 14:00:00,13,51,20,0.7,56,3
034001,2014-05-11 15:00:00,13,51,20,0.7,56,3
034001,2014-05-11 16:00:00,14,,26,0.744,66,9
034001,2014-05-11 17:00:00,15,,30,0.805,64,9
034001,2014-05-11 18:00:00,17,,26,0.84,69,10
034001,2014-05-11 19:00:00,20,41,40,1.227,55,16
034001,2014-05-11 20:00:00,29,72,49,1.291,50,36
034001,2014-05-11 21:00:00,36,80,77,1.72,31,37
034001,2014-05-11 22:00:00,35,76,64,1.587,31,31
034001,2014-05-11 23:00:00,35,50,39,1.218,39,22
034001,2014-05-12 00:00:00,41,65,53,1.404,31,22
034001,2014-05-12 01:00:00,32,72,40,1.099,40,18
034001,2014-05-12 02:00:00,28,47,31,0.892,52,16
034001,2014-05-12 03:00:00,42,53,36,1.011,47,24
034001,2014-05-12 04:00:00,30,73,25,0.948,56,17
034001,2014-05-12 05:00:00,27,,30,0.913,47,15
034001,2014-05-12 06:00:00,25,,,,,
034001,2014-05-12 07:00:00,24,,33,0.908,52,12
034001,2014-05-12 08:00:00,22,34,43,1.102,44,9
034001,2014-05-12 09:00:00,24,,37,0.999,54,11
034001,2014-05-12 10:00:00,26,31,38,1.096,57,10
034001,2014-05-12 11:00:00,28,35,43,1.179,58,19
034001,2014-05-12 12:00:00,24,52,23,0.927,63,17
034001,2014-05-12 13:00:00,24,52,23,0.927,63,17
034001,2014-05-12 14:00:00,18,,16,0.713,68,36
034001,2014-05-12 15:00:00,18,20,15,0.714,68,25
034001,2014-05-12 16:00:00,18,,18,0.785,65,30
034001,2014-05-12 17:00:00,18,32,11,0.745,68,13
034001,2014-05-12 18:00:00,21,30,14,0.788,68,19
034001,2014-05-12 19:00:00,23,34,16,0.832,67,21
034001,2014-05-12 20:00:00,22,52,19,0.864,65,26
034001,2014-05-12 21:00:00,24,49,41,1.16,48,85
034001,2014-05-12 22:00:00,26,58,38,1.351,39,30
034001,2014-05-12 23:00:00,27,58,25,1.099,50,25
034001,2014-05-13 00:00:00,21,33,13,0.822,63,14
034001,2014-05-13 01:00:00,20,23,10,0.763,61,8
034001,2014-05-13 02:00:00,22,46,22,0.868,48,12
034001,2014-05-13 03:00:00,22,49,29,0.864,40,12
034001,2014-05-13 04:00:00,21,38,33,0.909,32,11
034001,2014-05-13 05:00:00,27,44,26,0.924,39,12
034001,2014-05-13 06:00:00,23,68,,,,
034001,2014-05-13 07:00:00,24,31,26,0.83,34,11
034001,2014-05-13 08:00:00,24,,27,0.934,37,15
034001,2014-05-13 09:00:00,26,34,40,1.19,37,27
034001,2014-05-13 10:00:00,28,47,31,1.171,54,21
034001,2014-05-13 11:00:00,23,36,17,0.865,69,25
034001,2014-05-13 12:00:00,19,,11,0.803,71,16
034001,2014-05-13 13:00:00,19,,11,0.812,71,21
034001,2014-05-13 14:00:00,17,20,9,0.72,62,15
034001,2014-05-13 15:00:00,17,20,10,0.727,57,15
034001,2014-05-13 16:00:00,17,20,10,0.727,57,15
034001,2014-05-13 17:00:00,15,21,11,0.753,43,17
034001,2014-05-13 18:00:00,15,34,15,0.77,40,20
034001,2014-05-13 19:00:00,16,55,24,0.826,32,36
034001,2014-05-13 20:00:00,17,40,20,0.81,31,27
034001,2014-05-13 21:00:00,16,39,19,0.832,29,16
034001,2014-05-13 22:00:00,16,25,20,0.775,28,19
034001,2014-05-13 23:00:00,16,31,25,0.784,22,34
034001,2014-05-14 00:00:00,17,24,27,0.745,19,40
034001,2014-05-14 01:00:00,17,34,24,0.745,21,46
034001,2014-05-14 02:00:00,18,33,26,0.742,20,45
034001,2014-05-14 03:00:00,20,37,28,0.779,19,58
034001,2014-05-14 04:00:00,15,33,13,0.657,26,26
034001,2014-05-14 05:00:00,18,22,22,0.714,21,29
034001,2014-05-14 06:00:00,16,33,,,,
034001,2014-05-14 07:00:00,18,29,22,0.824,18,22
034001,2014-05-14 08:00:00,18,34,17,0.865,24,10
034001,2014-05-14 09:00:00,16,18,16,0.78,29,13
034001,2014-05-14 10:00:00,14,,10,0.699,38,11
034001,2014-05-14 11:00:00,14,,8,0.69,40,10
034001,2014-05-14 12:00:00,14,51,9,0.695,40,8
034001,2014-05-14 13:00:00,14,24,13,0.724,39,7
034001,2014-05-14 14:00:00,14,28,13,0.71,37,5
034001,2014-05-14 15:00:00,15,24,20,0.766,32,4
034001,2014-05-14 16:00:00,14,18,12,0.744,41,3
034001,2014-05-14 17:00:00,13,15,7,0.687,41,2
034001,2014-05-14 18:00:00,13,42,8,0.698,38,2
034001,2014-05-14 19:00:00,13,182,10,0.721,36,2
034001,2014-05-14 20:00:00,13,115,13,0.748,34,2
034001,2014-05-14 21:00:00,12,70,13,0.695,35,2
034001,2014-05-14 22:00:00,13,35,12,0.707,36,2
034001,2014-05-14 23:00:00,12,43,12,0.702,36,2
034001,2014-05-15 00:00:00,12,50,10,0.678,38,2
034001,2014-05-15 01:00:00,17,39,6,0.639,42,2
034001,2014-05-15 02:00:00,19,47,12,0.67,40,2
034001,2014-05-15 03:00:00,18,68,18,0.7,32,2
034001,2014-05-15 04:00:00,17,75,18,0.678,30,2
034001,2014-05-15 05:00:00,16,64,15,0.685,35,2
034001,2014-05-15 06:00:00,15,38,,,,
034001,2014-05-15 07:00:00,15,50,12,0.703,38,21
034001,2014-05-15 08:00:00,15,17,11,0.702,37,11
034001,2014-05-15 09:00:00,15,,10,2.629,45,59
034001,2014-05-15 10:00:00,16,46,10,0.606,49,3
034001,2014-05-15 11:00:00,17,19,2,0.575,57,3
034001,2014-05-15 12:00:00,17,34,2,0.594,62,
034001,2014-05-15 13:00:00,17,27,2,0.6,61,
034001,2014-05-15 14:00:00,17,57,3,0.603,62,4
034001,2014-05-15 15:00:00,18,,12,0.715,69,4
034001,2014-05-15 16:00:00,18,30,12,0.715,69,4
034001,2014-05-15 17:00:00,20,105,18,0.877,71,4
034001,2014-05-15 18:00:00,24,177,24,0.962,66,4
034001,2014-05-15 19:00:00,28,44,32,1.047,55,4
034001,2014-05-15 20:00:00,36,106,45,1.776,38,4
034001,2014-05-15 21:00:00,37,151,46,1.575,30,5
034001,2014-05-15 22:00:00,32,120,35,0.991,28,5
034001,2014-05-15 23:00:00,31,111,35,0.87,26,9
034001,2014-05-16 00:00:00,30,80,22,0.786,31,14
034001,2014-05-16 01:00:00,34,86,14,0.753,35,9
034001,2014-05-16 02:00:00,32,133,11,0.739,32,8
034001,2014-05-16 03:00:00,25,93,8,0.659,32,6
034001,2014-05-16 04:00:00,24,97,15,0.625,19,6
034001,2014-05-16 05:00:00,37,48,10,0.946,93,5
034001,2014-05-16 06:00:00,43,78,,,,
034001,2014-05-16 07:00:00,52,125,11,0.919,128,11
034001,2014-05-16 08:00:00,58,125,12,1.003,127,3
034001,2014-05-16 09:00:00,67,129,13,1.456,126,60
034001,2014-05-16 10:00:00,67,129,13,1.456,126,60
034001,2014-05-16 11:00:00,78,172,16,1.072,124,7
034001,2014-05-16 12:00:00,78,,20,1.121,118,10
034001,2014-05-16 13:00:00,72,159,16,1.082,127,7
034001,2014-05-16 14:00:00,74,171,16,1.094,132,6
034001,2014-05-16 15:00:00,77,,19,1.078,139,6
034001,2014-05-16 16:00:00,79,,20,1.118,147,6
034001,2014-05-16 17:00:00,85,,21,1.196,157,7
034001,2014-05-16 18:00:00,86,,22,1.23,152,6
034001,2014-05-16 19:00:00,89,220,18,1.207,158,5
034001,2014-05-16 20:00:00,82,,16,1.138,152,3
034001,2014-05-16 21:00:00,81,213,17,1.134,147,4
034001,2014-05-16 22:00:00,89,248,15,1.126,152,5
034001,2014-05-16 23:00:00,91,264,13,1.11,155,4
034001,2014-05-17 00:00:00,90,276,14,1.096,147,5
034001,2014-05-17 01:00:00,97,,21,1.085,141,13
034001,2014-05-17 02:00:00,97,,11,1.039,145,2
034001,2014-05-17 03:00:00,97,,12,1.042,136,3
034001,2014-05-17 04:00:00,102,,11,1.114,126,3
034001,2014-05-17 05:00:00,99,,8,1.107,126,1
034001,2014-05-17 06:00:00,92,,,,,
034001,2014-05-17 07:00:00,79,,58,3.471,103,176
034001,2014-05-17 08:00:00,72,,19,1.176,89,7
034001,2014-05-17 09:00:00,77,138,25,1.152,89,13
034001,2014-05-17 10:00:00,64,242,19,1.119,94,14
034001,2014-05-17 11:00:00,67,175,18,1.129,92,12
034001,2014-05-17 12:00:00,72,189,27,1.153,81,12
034001,2014-05-17 13:00:00,60,273,32,1.177,69,11
034001,2014-05-17 14:00:00,48,220,36,1.257,57,9
034001,2014-05-17 15:00:00,36,219,22,1.069,74,9
034001,2014-05-17 16:00:00,36,219,22,1.069,74,9
034001,2014-05-17 17:00:00,37,81,19,0.918,64,8
034001,2014-05-17 18:00:00,47,,46,1.286,35,8
034001,2014-05-17 19:00:00,47,,46,1.28,31,8
034001,2014-05-17 20:00:00,51,118,50,1.363,30,8
034001,2014-05-17 21:00:00,51,205,44,1.384,28,7
034001,2014-05-17 22:00:00,57,139,37,1.342,30,6
034001,2014-05-17 23:00:00,44,208,37,1.335,18,7
034001,2014-05-18 00:00:00,26,,16,0.674,27,6
034001,2014-05-18 01:00:00,20,,8,0.499,60,6
034001,2014-05-18 02:00:00,21,29,13,0.538,54,5
034001,2014-05-18 03:00:00,25,43,28,0.613,32,6
034001,2014-05-18 04:00:00,27,61,30,0.656,29,9
034001,2014-05-18 05:00:00,28,56,41,0.733,22,15
034001,2014-05-18 06:00:00,32,94,,,,
034001,2014-05-18 07:00:00,33,100,40,0.869,23,103
034001,2014-05-18 08:00:00,35,39,36,0.928,27,94
034001,2014-05-18 09:00:00,35,89,25,0.879,34,104
034001,2014-05-18 10:00:00,28,43,5,0.559,37,33
034001,2014-05-18 11:00:00,23,,4,0.512,38,17
034001,2014-05-18 12:00:00,23,38,4,0.512,38,17
034001,2014-05-18 13:00:00,23,,2,0.492,45,10
034001,2014-05-18 14:00:00,22,,2,0.503,48,7
034001,2014-05-18 15:00:00,20,,2,0.511,49,7
034001,2014-05-18 16:00:00,20,67,8,0.549,46,10
034001,2014-05-18 17:00:00,20,184,15,0.667,34,25
034001,2014-05-18 18:00:00,19,42,7,0.606,34,11
034001,2014-05-18 19:00:00,19,25,18,0.721,26,14
034001,2014-05-18 20:00:00,18,27,17,0.704,27,24
034001,2014-05-18 21:00:00,22,32,29,0.787,21,49
034001,2014-05-18 22:00:00,28,155,43,0.989,15,106
034001,2014-05-18 23:00:00,29,131,37,0.869,16,91
034001,2014-05-19 00:00:00,29,84,36,0.895,16,98
034001,2014-05-19 01:00:00,27,85,21,0.94,22,38
034001,2014-05-19 02:00:00,26,79,20,0.959,21,32
034001,2014-05-19 03:00:00,26,79,20,0.959,21,32
034001,2014-05-19 04:00:00,34,95,22,0.85,15,23
034001,2014-05-19 05:00:00,34,103,24,0.79,19,29
034001,2014-05-19 06:00:00,21,32,,,,
034001,2014-05-19 07:00:00,21,24,18,0.692,32,44
034001,2014-05-19 08:00:00,23,,20,0.747,31,35
034001,2014-05-19 09:00:00,22,85,19,0.819,29,39
034001,2014-05-19 10:00:00,21,,14,0.668,33,37
034001,2014-05-19 11:00:00,19,,11,0.609,34,38
034001,2014-05-19 12:00:00,19,32,11,0.609,34,38
034001,2014-05-19 13:00:00,15,19,3,0.475,45,15
034001,2014-05-19 14:00:00,14,,2,0.475,48,13
034001,2014-05-19 15:00:00,14,,7,0.512,46,25
034001,2014-05-19 16:00:00,13,21,4,0.514,48,17
034001,2014-05-19 17:00:00,13,20,8,0.579,45,27
034001,2014-05-19 18:00:00,14,17,12,0.61,41,39
034001,2014-05-19 19:00:00,13,41,5,0.543,40,23
034001,2014-05-19 20:00:00,15,48,5,0.532,38,18
034001,2014-05-19 21:00:00,15,48,5,0.532,38,18
034001,2014-05-19 22:00:00,21,102,24,0.686,23,80
034001,2014-05-19 23:00:00,20,95,18,0.72,25,52
034001,2014-05-20 00:00:00,23,103,26,0.777,20,71
034001,2014-05-20 01:00:00,23,100,22,0.645,24,63
034001,2014-05-20 02:00:00,20,76,9,0.582,31,33
034001,2014-05-20 03:00:00,17,25,5,0.49,36,18
034001,2014-05-20 04:00:00,30,69,23,0.847,19,24
034001,2014-05-20 05:00:00,40,152,25,0.93,17,25
034001,2014-05-20 06:00:00,32,90,,,,
034001,2014-05-20 07:00:00,27,42,8,0.537,41,26
034001,2014-05-20 08:00:00,23,,6,0.538,41,15
034001,2014-05-20 09:00:00,22,,5,0.531,39,12
034001,2014-05-20 10:00:00,20,23,7,0.545,43,15
034001,2014-05-20 11:00:00,19,,3,0.526,50,10
034001,2014-05-20 12:00:00,18,,2,0.524,55,8
034001,2014-05-20 13:00:00,17,,2,0.533,60,7
034001,2014-05-20 14:00:00,16,,3,0.537,56,7
