sid,time,pm25,pm10,no2,co,o3,so2
160008,2015-03-07 12:00:00,130,199,51,1.337,64,124
160008,2015-03-07 13:00:00,115,168,39,1.241,86,99
160008,2015-03-07 14:00:00,102,164,38,1.085,98,97
160008,2015-03-07 15:00:00,104,165,33,0.929,89,84
160008,2015-03-07 16:00:00,100,151,27,0.847,87,60
160008,2015-03-07 17:00:00,86,130,28,0.873,86,52
160008,2015-03-07 18:00:00,91,158,39,1.026,79,66
160008,2015-03-07 19:00:00,119,190,46,1.136,71,60
160008,2015-03-07 20:00:00,158,216,41,1.048,69,47
160008,2015-03-07 21:00:00,141,186,33,0.943,64,38
160008,2015-03-07 22:00:00,123,164,31,0.893,53,31
160008,2015-03-07 23:00:00,105,143,35,0.975,44,36
160008,2015-03-08 00:00:00,115,142,50,1.055,35,52
160008,2015-03-08 01:00:00,110,164,60,1.139,26,74
160008,2015-03-08 02:00:00,125,182,74,1.378,15,69
160008,2015-03-08 03:00:00,130,182,77,1.481,13,111
160008,2015-03-08 04:00:00,130,188,71,1.588,14,64
160008,2015-03-08 05:00:00,135,175,63,1.462,16,59
160008,2015-03-08 06:00:00,127,170,59,1.373,17,58
160008,2015-03-08 07:00:00,135,176,59,1.396,16,63
160008,2015-03-08 08:00:00,139,193,62,1.562,17,71
160008,2015-03-08 09:00:00,150,196,62,1.696,22,98
160008,2015-03-08 10:00:00,162,218,68,1.844,27,126
160008,2015-03-08 11:00:00,169,240,70,1.821,37,129
160008,2015-03-08 12:00:00,178,237,61,1.685,44,108
160008,2015-03-08 13:00:00,175,221,58,1.721,51,102
160008,2015-03-08 14:00:00,176,230,69,1.817,54,123
160008,2015-03-08 15:00:00,180,253,61,1.774,61,113
160008,2015-03-08 16:00:00,174,243,45,1.308,51,64
160008,2015-03-08 17:00:00,148,212,26,0.797,43,27
160008,2015-03-08 18:00:00,80,115,21,0.714,45,37
160008,2015-03-08 19:00:00,65,88,17,0.653,48,27
160008,2015-03-08 20:00:00,64,99,15,0.688,57,22
160008,2015-03-08 21:00:00,66,77,12,0.703,63,21
160008,2015-03-08 22:00:00,62,66,12,0.599,65,19
160008,2015-03-08 23:00:00,44,50,10,0.518,63,17
160008,2015-03-09 00:00:00,32,42,11,0.505,59,17
160008,2015-03-09 01:00:00,33,31,12,0.518,56,20
160008,2015-03-09 02:00:00,32,29,9,0.432,66,16
160008,2015-03-09 03:00:00,18,22,8,0.417,65,16
160008,2015-03-09 04:00:00,22,28,8,0.418,63,15
160008,2015-03-09 05:00:00,13,25,9,0.428,61,15
160008,2015-03-09 06:00:00,20,35,13,0.49,57,16
160008,2015-03-09 07:00:00,38,34,14,0.498,54,18
160008,2015-03-09 08:00:00,29,38,26,1.288,42,30
160008,2015-03-09 09:00:00,47,80,29,1.532,46,34
160008,2015-03-09 10:00:00,40,102,13,0.866,61,24
160008,2015-03-09 11:00:00,27,82,9,0.623,74,18
160008,2015-03-09 12:00:00,16,85,11,0.761,72,20
160008,2015-03-09 13:00:00,13,81,8,0.56,74,15
160008,2015-03-09 14:00:00,8,47,9,0.468,75,13
160008,2015-03-09 15:00:00,13,65,9,0.452,81,13
160008,2015-03-09 16:00:00,15,61,10,0.487,81,14
160008,2015-03-09 17:00:00,17,59,12,0.492,80,13
160008,2015-03-09 18:00:00,13,56,15,0.533,77,14
160008,2015-03-09 19:00:00,24,41,12,0.502,77,16
160008,2015-03-09 20:00:00,15,42,14,0.535,72,23
160008,2015-03-09 21:00:00,30,44,13,0.534,69,18
160008,2015-03-09 22:00:00,30,38,16,0.545,62,21
160008,2015-03-09 23:00:00,27,37,19,0.542,54,20
160008,2015-03-10 00:00:00,30,36,16,0.524,56,31
160008,2015-03-10 01:00:00,25,41,38,0.589,33,17
160008,2015-03-10 02:00:00,36,49,54,0.707,21,21
160008,2015-03-10 03:00:00,46,65,51,0.718,25,24
160008,2015-03-10 04:00:00,37,61,58,0.716,18,39
160008,2015-03-10 05:00:00,44,71,46,0.82,23,39
160008,2015-03-10 06:00:00,47,79,45,0.89,25,41
160008,2015-03-10 07:00:00,42,79,45,0.962,25,38
160008,2015-03-10 08:00:00,63,85,45,1.061,29,45
160008,2015-03-10 09:00:00,63,107,32,0.939,46,58
160008,2015-03-10 10:00:00,38,83,27,0.924,60,46
160008,2015-03-10 11:00:00,39,70,22,0.74,68,39
160008,2015-03-10 12:00:00,30,73,,0.782,55,
160008,2015-03-10 13:00:00,36,68,17,0.668,49,30
160008,2015-03-10 14:00:00,27,66,16,0.655,71,27
160008,2015-03-10 15:00:00,33,92,16,0.694,74,31
160008,2015-03-10 16:00:00,33,96,18,0.761,73,33
160008,2015-03-10 17:00:00,43,114,23,0.766,69,33
160008,2015-03-10 18:00:00,54,104,35,0.83,58,39
160008,2015-03-10 19:00:00,54,101,28,0.837,58,32
160008,2015-03-10 20:00:00,57,101,30,0.9,49,32
160008,2015-03-10 21:00:00,64,124,36,0.99,42,32
160008,2015-03-10 22:00:00,65,135,38,0.963,38,35
160008,2015-03-10 23:00:00,71,116,60,0.99,31,42
160008,2015-03-11 00:00:00,78,129,32,0.879,48,42
160008,2015-03-11 01:00:00,65,120,26,0.919,48,36
160008,2015-03-11 02:00:00,65,120,26,0.919,48,36
160008,2015-03-11 03:00:00,65,120,26,0.919,48,36
160008,2015-03-11 04:00:00,77,121,39,1.263,29,44
160008,2015-03-11 05:00:00,85,130,37,1.183,32,48
160008,2015-03-11 06:00:00,67,118,37,1.114,29,52
160008,2015-03-11 07:00:00,70,120,39,0.954,26,35
160008,2015-03-11 08:00:00,68,106,41,0.997,31,61
160008,2015-03-11 09:00:00,71,129,35,1.022,40,62
160008,2015-03-11 10:00:00,96,180,34,1.151,49,54
160008,2015-03-11 11:00:00,93,181,41,1.555,52,50
160008,2015-03-11 12:00:00,105,193,61,2.735,47,72
160008,2015-03-11 13:00:00,157,230,38,1.735,61,45
160008,2015-03-11 14:00:00,92,136,16,0.824,73,25
160008,2015-03-11 15:00:00,34,83,14,0.731,81,22
160008,2015-03-11 16:00:00,37,62,13,0.674,83,21
160008,2015-03-11 17:00:00,39,50,13,0.664,81,22
160008,2015-03-11 18:00:00,28,45,22,0.717,75,22
160008,2015-03-11 19:00:00,29,52,22,0.719,71,28
160008,2015-03-11 20:00:00,30,38,14,0.582,61,19
160008,2015-03-11 21:00:00,29,41,11,0.508,63,17
160008,2015-03-11 22:00:00,20,24,10,0.489,63,17
160008,2015-03-11 23:00:00,20,31,9,0.499,61,16
160008,2015-03-12 00:00:00,16,26,34,0.612,40,43
160008,2015-03-12 01:00:00,31,54,36,0.745,34,68
160008,2015-03-12 02:00:00,47,58,42,1.206,38,89
160008,2015-03-12 03:00:00,59,92,41,1.136,40,98
160008,2015-03-12 04:00:00,63,86,37,1.045,40,59
160008,2015-03-12 05:00:00,50,79,38,1.049,37,44
160008,2015-03-12 06:00:00,52,86,48,1.171,28,48
160008,2015-03-12 07:00:00,64,106,58,1.439,23,58
160008,2015-03-12 08:00:00,81,123,57,1.415,26,64
160008,2015-03-12 09:00:00,87,128,56,1.486,29,90
160008,2015-03-12 10:00:00,101,150,62,1.627,32,128
160008,2015-03-12 11:00:00,111,179,62,1.646,43,142
160008,2015-03-12 12:00:00,127,222,61,1.592,48,143
160008,2015-03-12 13:00:00,133,225,57,1.622,46,108
160008,2015-03-12 14:00:00,122,206,58,1.659,49,116
160008,2015-03-12 15:00:00,123,211,61,1.657,49,114
160008,2015-03-12 16:00:00,128,212,51,1.528,55,102
160008,2015-03-12 17:00:00,120,205,54,1.601,53,97
160008,2015-03-12 18:00:00,124,200,64,1.712,45,107
160008,2015-03-12 19:00:00,130,204,77,1.598,34,100
160008,2015-03-12 20:00:00,127,182,59,1.339,34,52
160008,2015-03-12 21:00:00,94,141,55,1.228,28,42
160008,2015-03-12 22:00:00,93,123,52,1.084,30,38
160008,2015-03-12 23:00:00,91,118,34,1.033,44,36
160008,2015-03-13 00:00:00,79,105,31,1.018,47,48
160008,2015-03-13 01:00:00,70,93,27,1.013,48,41
160008,2015-03-13 02:00:00,67,100,29,1.003,44,37
160008,2015-03-13 03:00:00,74,89,25,0.931,44,35
160008,2015-03-13 04:00:00,71,86,30,0.921,38,34
160008,2015-03-13 05:00:00,67,103,29,0.908,34,28
160008,2015-03-13 06:00:00,70,92,28,0.916,33,25
160008,2015-03-13 07:00:00,66,72,35,0.978,29,28
160008,2015-03-13 08:00:00,70,76,38,1.001,31,33
160008,2015-03-13 09:00:00,78,87,38,0.841,43,39
160008,2015-03-13 10:00:00,49,85,27,0.675,58,28
160008,2015-03-13 11:00:00,37,60,22,0.587,62,21
160008,2015-03-13 12:00:00,32,58,20,0.6,64,24
160008,2015-03-13 13:00:00,32,58,20,0.6,64,24
160008,2015-03-13 14:00:00,32,58,20,0.6,64,24
160008,2015-03-13 15:00:00,NULL,NULL,NULL,NULL,NULL,NULL
160008,2015-03-13 16:00:00,46,71,18,0.617,83,42
160008,2015-03-13 17:00:00,38,78,20,0.606,83,30
160008,2015-03-13 18:00:00,45,74,21,0.585,75,22
160008,2015-03-13 19:00:00,40,57,22,0.591,69,20
160008,2015-03-13 20:00:00,37,39,24,0.596,62,21
160008,2015-03-13 21:00:00,39,50,24,0.576,58,24
160008,2015-03-13 22:00:00,31,48,22,0.554,56,21
160008,2015-03-13 23:00:00,29,48,14,0.508,61,17
160008,2015-03-14 00:00:00,18,29,15,0.559,60,19
160008,2015-03-14 01:00:00,20,37,15,0.547,59,17
160008,2015-03-14 02:00:00,22,39,13,0.551,63,17
160008,2015-03-14 03:00:00,20,49,14,0.565,60,17
160008,2015-03-14 04:00:00,30,45,19,0.57,51,32
160008,2015-03-14 05:00:00,30,52,39,0.64,34,42
160008,2015-03-14 06:00:00,51,76,49,0.703,26,58
160008,2015-03-14 07:00:00,64,89,54,0.891,24,84
160008,2015-03-14 08:00:00,96,117,58,1.147,30,103
160008,2015-03-14 09:00:00,105,143,48,1.116,45,84
160008,2015-03-14 10:00:00,88,115,42,1.307,60,73
160008,2015-03-14 11:00:00,72,112,36,1.089,71,66
160008,2015-03-14 12:00:00,58,136,25,0.838,79,43
160008,2015-03-14 13:00:00,52,130,25,0.821,77,48
160008,2015-03-14 14:00:00,49,120,27,0.839,76,49
160008,2015-03-14 15:00:00,54,115,27,0.829,79,48
160008,2015-03-14 16:00:00,49,131,25,0.795,80,37
160008,2015-03-14 17:00:00,57,139,29,0.813,75,39
160008,2015-03-14 18:00:00,54,132,29,0.806,69,35
160008,2015-03-14 19:00:00,53,118,33,0.805,59,33
160008,2015-03-14 20:00:00,62,122,33,0.79,53,34
160008,2015-03-14 21:00:00,52,115,37,0.868,45,39
160008,2015-03-14 22:00:00,53,122,40,0.968,40,42
160008,2015-03-14 23:00:00,71,139,41,1.071,37,46
160008,2015-03-15 00:00:00,63,123,42,1.073,35,51
160008,2015-03-15 01:00:00,64,123,46,1.067,30,48
160008,2015-03-15 02:00:00,63,124,53,0.984,26,82
160008,2015-03-15 03:00:00,69,128,48,0.936,26,60
160008,2015-03-15 04:00:00,69,120,48,0.914,22,46
160008,2015-03-15 05:00:00,69,124,52,1.068,20,65
160008,2015-03-15 06:00:00,83,144,62,1.265,16,65
160008,2015-03-15 07:00:00,101,185,63,1.406,16,49
160008,2015-03-15 08:00:00,127,192,51,1.488,22,53
160008,2015-03-15 09:00:00,143,205,47,1.532,31,75
160008,2015-03-15 10:00:00,143,205,47,1.532,31,75
160008,2015-03-15 11:00:00,143,205,47,1.532,31,75
160008,2015-03-15 12:00:00,NULL,NULL,NULL,NULL,NULL,NULL
160008,2015-03-15 13:00:00,NULL,NULL,NULL,NULL,NULL,NULL
160008,2015-03-15 14:00:00,47,192,7,0.477,85,17
160008,2015-03-15 15:00:00,48,140,10,0.507,88,20
160008,2015-03-15 16:00:00,43,147,13,0.563,91,21
160008,2015-03-15 17:00:00,42,179,22,0.692,95,34
160008,2015-03-15 18:00:00,62,220,32,0.771,84,49
160008,2015-03-15 19:00:00,81,242,35,0.813,68,39
160008,2015-03-15 20:00:00,67,227,31,0.819,63,31
160008,2015-03-15 21:00:00,73,205,27,0.689,58,25
160008,2015-03-15 22:00:00,50,199,18,0.607,65,25
160008,2015-03-15 23:00:00,43,274,18,0.699,69,36
160008,2015-03-16 00:00:00,70,316,31,0.922,55,49
160008,2015-03-16 01:00:00,95,291,46,1.212,45,67
160008,2015-03-16 02:00:00,139,268,65,1.416,33,96
160008,2015-03-16 03:00:00,167,285,78,1.543,24,80
160008,2015-03-16 04:00:00,193,322,70,1.614,27,64
160008,2015-03-16 05:00:00,214,323,58,1.845,29,60
160008,2015-03-16 06:00:00,225,307,50,1.998,33,49
160008,2015-03-16 07:00:00,228,291,49,1.943,33,46
160008,2015-03-16 08:00:00,203,280,56,1.919,31,50
160008,2015-03-16 09:00:00,211,281,48,1.673,42,60
160008,2015-03-16 10:00:00,186,238,51,1.565,57,84
160008,2015-03-16 11:00:00,160,225,54,1.385,75,96
160008,2015-03-16 12:00:00,138,217,53,1.345,90,105
160008,2015-03-16 13:00:00,120,228,54,1.351,101,111
160008,2015-03-16 14:00:00,123,240,47,1.189,106,93
160008,2015-03-16 15:00:00,118,205,38,1.105,107,101
160008,2015-03-16 16:00:00,109,189,28,0.853,122,55
160008,2015-03-16 17:00:00,75,176,36,0.964,115,68
160008,2015-03-16 18:00:00,81,168,55,1.108,95,66
160008,2015-03-16 19:00:00,91,182,62,1.16,81,71
160008,2015-03-16 20:00:00,122,212,69,1.347,63,58
160008,2015-03-16 21:00:00,127,223,53,1.264,74,50
160008,2015-03-16 22:00:00,130,209,44,1.251,67,49
160008,2015-03-16 23:00:00,149,202,38,1.21,54,55
160008,2015-03-17 00:00:00,127,197,41,1.305,44,51
160008,2015-03-17 01:00:00,137,198,47,1.272,34,45
160008,2015-03-17 02:00:00,150,220,34,1.18,42,40
160008,2015-03-17 03:00:00,142,203,33,1.202,40,35
160008,2015-03-17 04:00:00,137,192,33,1.158,37,37
160008,2015-03-17 05:00:00,151,190,35,1.009,41,34
160008,2015-03-17 06:00:00,128,193,28,0.77,44,22
160008,2015-03-17 07:00:00,85,120,23,0.729,46,20
160008,2015-03-17 08:00:00,92,118,30,0.804,39,31
160008,2015-03-17 09:00:00,96,163,21,0.706,53,22
160008,2015-03-17 10:00:00,101,166,19,0.853,59,22
160008,2015-03-17 11:00:00,88,158,22,1.136,50,28
160008,2015-03-17 12:00:00,114,201,20,1.163,56,29
160008,2015-03-17 13:00:00,125,191,16,0.918,78,36
160008,2015-03-17 14:00:00,88,179,13,0.637,86,25
160008,2015-03-17 15:00:00,50,154,12,0.585,92,21
160008,2015-03-17 16:00:00,47,156,12,0.504,89,19
160008,2015-03-17 17:00:00,22,132,17,0.881,63,22
160008,2015-03-17 18:00:00,20,83,15,0.471,57,17
160008,2015-03-17 19:00:00,18,40,15,0.458,76,15
160008,2015-03-17 20:00:00,16,35,13,0.464,85,16
160008,2015-03-17 21:00:00,22,33,14,0.456,83,16
160008,2015-03-17 22:00:00,25,41,19,0.464,77,16
160008,2015-03-17 23:00:00,23,40,16,0.49,78,18
160008,2015-03-18 00:00:00,22,41,14,0.495,80,17
160008,2015-03-18 01:00:00,30,48,15,0.528,75,17
160008,2015-03-18 02:00:00,27,54,18,0.599,70,18
160008,2015-03-18 03:00:00,47,70,22,0.648,65,43
160008,2015-03-18 04:00:00,54,65,21,0.671,63,35
160008,2015-03-18 05:00:00,42,67,19,0.724,67,23
160008,2015-03-18 06:00:00,47,66,20,0.735,66,21
160008,2015-03-18 07:00:00,53,75,26,0.776,62,25
160008,2015-03-18 08:00:00,60,75,34,0.78,59,25
160008,2015-03-18 09:00:00,52,66,30,0.772,67,43
160008,2015-03-18 10:00:00,47,73,30,0.757,74,41
160008,2015-03-18 11:00:00,62,84,27,0.748,79,34
160008,2015-03-18 12:00:00,49,80,30,0.806,89,56
160008,2015-03-18 13:00:00,64,89,20,0.678,95,38
160008,2015-03-18 14:00:00,46,67,15,0.631,94,23
160008,2015-03-18 15:00:00,42,72,27,0.771,79,29
160008,2015-03-18 16:00:00,58,89,38,0.884,71,32
160008,2015-03-18 17:00:00,66,92,45,0.91,67,34
160008,2015-03-18 18:00:00,69,86,52,0.954,59,38
160008,2015-03-18 19:00:00,66,101,54,0.946,53,33
160008,2015-03-18 20:00:00,64,93,61,0.976,46,30
160008,2015-03-18 21:00:00,74,103,57,1.047,53,47
160008,2015-03-18 22:00:00,66,95,69,1.089,38,49
160008,2015-03-18 23:00:00,74,106,56,1.288,46,38
160008,2015-03-19 00:00:00,78,91,43,1.057,48,31
160008,2015-03-19 01:00:00,71,98,49,1.044,35,27
160008,2015-03-19 02:00:00,79,115,38,0.988,42,29
160008,2015-03-19 03:00:00,93,116,34,0.929,41,30
160008,2015-03-19 04:00:00,93,114,49,0.989,28,28
160008,2015-03-19 05:00:00,99,124,44,0.967,38,44
160008,2015-03-19 06:00:00,108,127,58,1.223,28,105
160008,2015-03-19 07:00:00,126,143,75,1.447,16,92
160008,2015-03-19 08:00:00,131,173,97,1.537,24,80
160008,2015-03-19 09:00:00,150,213,86,1.473,38,76
160008,2015-03-19 10:00:00,154,233,66,1.241,52,91
160008,2015-03-19 11:00:00,127,196,42,1.001,67,53
160008,2015-03-19 12:00:00,110,159,32,0.948,79,45
160008,2015-03-19 13:00:00,61,127,40,1.477,86,65
160008,2015-03-19 14:00:00,81,151,34,1.15,95,44
160008,2015-03-19 15:00:00,79,159,34,1.218,97,45
160008,2015-03-19 16:00:00,80,162,33,1.061,100,47
160008,2015-03-19 17:00:00,91,186,29,1.09,107,48
160008,2015-03-19 18:00:00,90,191,45,1.262,94,47
160008,2015-03-19 19:00:00,103,198,61,1.323,82,46
160008,2015-03-19 20:00:00,119,203,61,1.401,79,49
160008,2015-03-19 21:00:00,140,213,53,1.577,72,47
160008,2015-03-19 22:00:00,161,228,56,1.887,62,58
160008,2015-03-19 23:00:00,141,207,82,1.68,43,81
160008,2015-03-20 00:00:00,141,229,66,1.531,54,104
160008,2015-03-20 01:00:00,157,237,71,1.632,44,117
160008,2015-03-20 02:00:00,176,235,76,1.58,29,80
160008,2015-03-20 03:00:00,178,241,80,1.486,24,77
160008,2015-03-20 04:00:00,179,240,80,1.425,23,65
160008,2015-03-20 05:00:00,171,237,78,1.418,25,81
160008,2015-03-20 06:00:00,179,246,79,1.483,21,87
160008,2015-03-20 07:00:00,174,242,70,1.486,25,87
160008,2015-03-20 08:00:00,182,254,83,1.694,21,108
160008,2015-03-20 09:00:00,181,273,87,1.742,30,100
160008,2015-03-20 10:00:00,214,306,66,1.612,39,85
160008,2015-03-20 11:00:00,231,335,45,1.652,63,85
160008,2015-03-20 12:00:00,242,343,50,1.764,78,96
160008,2015-03-20 13:00:00,220,356,49,1.713,99,88
160008,2015-03-20 14:00:00,232,367,63,2.034,112,91
160008,2015-03-20 15:00:00,223,395,75,2.146,123,107
160008,2015-03-20 16:00:00,227,413,97,2.523,100,100
160008,2015-03-20 17:00:00,228,396,90,2.654,94,89
160008,2015-03-20 18:00:00,203,376,71,2.469,92,79
160008,2015-03-20 19:00:00,163,332,75,2.493,78,78
160008,2015-03-20 20:00:00,152,318,89,2.574,54,71
160008,2015-03-20 21:00:00,157,357,88,2.587,52,65
160008,2015-03-20 22:00:00,186,365,55,2.008,63,53
160008,2015-03-20 23:00:00,164,326,52,1.899,67,58
160008,2015-03-21 00:00:00,182,348,57,1.617,56,75
160008,2015-03-21 01:00:00,189,344,70,1.541,38,79
160008,2015-03-21 02:00:00,185,323,76,1.659,33,116
160008,2015-03-21 03:00:00,163,300,78,1.807,27,123
160008,2015-03-21 04:00:00,146,271,78,1.741,20,90
160008,2015-03-21 05:00:00,146,253,72,1.74,20,77
160008,2015-03-21 06:00:00,149,251,67,1.676,18,69
160008,2015-03-21 07:00:00,152,263,55,1.443,23,52
160008,2015-03-21 08:00:00,141,266,51,1.273,30,38
160008,2015-03-21 09:00:00,113,298,38,0.975,51,38
160008,2015-03-21 10:00:00,66,309,24,0.825,68,27
160008,2015-03-21 11:00:00,62,611,24,0.546,72,43
160008,2015-03-21 12:00:00,49,479,15,0.652,80,18
160008,2015-03-21 13:00:00,37,456,13,0.519,83,16
160008,2015-03-21 14:00:00,25,287,13,0.504,87,17
160008,2015-03-21 15:00:00,22,169,14,0.517,94,16
160008,2015-03-21 16:00:00,19,156,17,0.528,89,17
160008,2015-03-21 17:00:00,24,126,21,0.524,85,22
160008,2015-03-21 18:00:00,19,132,24,0.517,78,20
160008,2015-03-21 19:00:00,22,118,30,0.527,69,19
160008,2015-03-21 20:00:00,30,91,68,0.832,40,24
160008,2015-03-21 21:00:00,30,107,51,0.673,43,24
160008,2015-03-21 22:00:00,27,106,49,0.865,41,28
160008,2015-03-21 23:00:00,57,146,54,0.932,38,41
160008,2015-03-22 00:00:00,57,144,63,0.83,35,48
160008,2015-03-22 01:00:00,50,136,76,0.823,21,27
160008,2015-03-22 02:00:00,64,134,79,0.836,13,38
160008,2015-03-22 03:00:00,55,146,78,0.914,10,48
160008,2015-03-22 04:00:00,69,158,86,1.037,9,77
160008,2015-03-22 05:00:00,76,162,88,1.085,8,79
160008,2015-03-22 06:00:00,70,170,81,1.045,16,88
160008,2015-03-22 07:00:00,77,190,12,0.439,61,18
160008,2015-03-22 08:00:00,55,605,11,0.431,67,14
160008,2015-03-22 09:00:00,33,310,9,0.424,70,13
160008,2015-03-22 10:00:00,21,313,9,0.417,70,13
160008,2015-03-22 11:00:00,28,230,8,0.412,72,13
160008,2015-03-22 12:00:00,23,188,7,0.408,72,12
160008,2015-03-22 13:00:00,5,120,8,0.4,73,12
160008,2015-03-22 14:00:00,14,80,7,0.409,73,12
160008,2015-03-22 15:00:00,11,83,8,0.406,73,12
160008,2015-03-22 16:00:00,5,73,8,0.417,73,13
160008,2015-03-22 17:00:00,9,56,9,0.426,71,13
160008,2015-03-22 18:00:00,12,46,11,0.445,68,13
160008,2015-03-22 19:00:00,13,45,13,0.459,65,14
160008,2015-03-22 20:00:00,15,44,12,0.452,65,14
160008,2015-03-22 21:00:00,12,42,14,0.448,62,16
160008,2015-03-22 22:00:00,20,45,13,0.473,61,16
160008,2015-03-22 23:00:00,12,38,14,0.484,58,14
160008,2015-03-23 00:00:00,8,37,14,0.495,58,13
160008,2015-03-23 01:00:00,12,29,19,0.503,48,16
160008,2015-03-23 02:00:00,13,34,12,0.435,56,16
160008,2015-03-23 03:00:00,17,46,10,0.403,60,21
160008,2015-03-23 04:00:00,14,35,9,0.398,61,22
160008,2015-03-23 05:00:00,13,35,9,0.402,59,15
160008,2015-03-23 06:00:00,20,33,22,0.502,42,15
160008,2015-03-23 07:00:00,31,44,30,0.536,37,15
160008,2015-03-23 08:00:00,16,42,51,0.778,31,19
160008,2015-03-23 09:00:00,30,80,24,0.51,52,32
160008,2015-03-23 10:00:00,26,62,25,0.56,,106
160008,2015-03-23 11:00:00,30,75,22,0.85,68,42
160008,2015-03-23 12:00:00,40,127,20,0.935,72,30
160008,2015-03-23 13:00:00,30,129,18,0.653,70,34
160008,2015-03-23 14:00:00,35,105,18,0.703,78,28
160008,2015-03-23 15:00:00,35,82,14,0.667,80,21
160008,2015-03-23 16:00:00,22,58,11,0.549,81,15
160008,2015-03-23 17:00:00,22,58,11,0.549,81,15
160008,2015-03-23 18:00:00,22,58,11,0.549,81,15
160008,2015-03-23 19:00:00,NULL,NULL,NULL,NULL,NULL,NULL
160008,2015-03-23 20:00:00,NULL,NULL,NULL,NULL,NULL,NULL
160008,2015-03-23 21:00:00,NULL,NULL,NULL,NULL,NULL,NULL
160008,2015-03-23 22:00:00,52,94,28,1.126,56,28
160008,2015-03-23 23:00:00,49,93,31,1.177,50,38
160008,2015-03-24 00:00:00,41,96,44,1.099,42,61
160008,2015-03-24 01:00:00,61,106,49,1.16,35,67
160008,2015-03-24 02:00:00,62,107,50,1.29,37,105
160008,2015-03-24 03:00:00,73,114,57,1.278,32,132
160008,2015-03-24 04:00:00,73,113,60,1.336,30,129
160008,2015-03-24 05:00:00,76,122,67,1.286,17,71
160008,2015-03-24 06:00:00,76,127,56,1.269,20,57
160008,2015-03-24 07:00:00,90,139,53,1.314,19,41
160008,2015-03-24 08:00:00,85,139,52,1.309,25,41
160008,2015-03-24 09:00:00,77,148,50,1.256,33,59
160008,2015-03-24 10:00:00,82,153,55,1.352,53,112
160008,2015-03-24 11:00:00,98,171,,1.435,66,
160008,2015-03-24 12:00:00,102,217,,,,
160008,2015-03-24 13:00:00,88,179,44,1.229,79,103
160008,2015-03-24 14:00:00,63,152,44,1.268,92,100
160008,2015-03-24 15:00:00,83,171,50,1.513,95,125
160008,2015-03-24 16:00:00,105,208,50,1.433,91,133
160008,2015-03-24 17:00:00,85,166,45,1.17,90,107
160008,2015-03-24 18:00:00,96,169,43,0.946,78,69
160008,2015-03-24 19:00:00,76,144,45,1.007,78,71
160008,2015-03-24 20:00:00,91,155,41,0.919,77,63
160008,2015-03-24 21:00:00,101,144,33,0.818,68,43
160008,2015-03-24 22:00:00,77,122,28,0.764,65,33
160008,2015-03-24 23:00:00,71,105,21,0.685,69,28
160008,2015-03-25 00:00:00,64,86,22,0.697,63,26
160008,2015-03-25 01:00:00,64,86,22,0.697,63,26
160008,2015-03-25 02:00:00,48,98,47,1.268,45,84
160008,2015-03-25 03:00:00,80,153,63,1.164,,88
160008,2015-03-25 04:00:00,109,187,80,1.179,,73
160008,2015-03-25 05:00:00,123,190,89,1.24,11,61
160008,2015-03-25 06:00:00,119,186,93,1.377,12,74
160008,2015-03-25 07:00:00,141,208,83,1.395,,106
160008,2015-03-25 08:00:00,166,233,78,1.437,,80
160008,2015-03-25 09:00:00,146,217,66,1.902,41,83
160008,2015-03-25 10:00:00,140,226,48,1.386,65,69
160008,2015-03-25 11:00:00,100,179,38,1.147,75,73
160008,2015-03-25 12:00:00,80,147,29,0.936,89,111
160008,2015-03-25 13:00:00,64,129,24,0.88,99,62
160008,2015-03-25 14:00:00,71,155,22,0.944,115,65
160008,2015-03-25 15:00:00,86,200,23,0.918,122,61
160008,2015-03-25 16:00:00,78,176,32,1.016,117,72
160008,2015-03-25 17:00:00,100,190,44,1.202,102,94
160008,2015-03-25 18:00:00,120,211,44,1.095,91,88
160008,2015-03-25 19:00:00,111,174,39,0.922,84,72
160008,2015-03-25 20:00:00,93,144,42,0.929,72,73
160008,2015-03-25 21:00:00,110,149,46,0.994,66,79
160008,2015-03-25 22:00:00,115,158,35,1.084,69,67
160008,2015-03-25 23:00:00,102,162,28,1.066,73,50
160008,2015-03-26 00:00:00,115,161,28,1.084,70,51
160008,2015-03-26 01:00:00,113,172,41,1.105,53,76
160008,2015-03-26 02:00:00,113,158,29,1.004,,31
160008,2015-03-26 03:00:00,108,156,42,1.118,,38
160008,2015-03-26 04:00:00,115,172,72,1.302,19,52
160008,2015-03-26 05:00:00,136,202,91,1.441,13,62
160008,2015-03-26 06:00:00,141,206,92,1.745,10,59
160008,2015-03-26 07:00:00,135,204,103,2.264,,75
160008,2015-03-26 08:00:00,140,212,87,1.887,26,94
160008,2015-03-26 09:00:00,142,222,70,1.809,45,100
160008,2015-03-26 10:00:00,129,197,55,2.143,62,115
160008,2015-03-26 11:00:00,116,176,33,1.16,87,67
160008,2015-03-26 12:00:00,75,123,27,0.969,104,55
160008,2015-03-26 13:00:00,66,124,23,0.798,110,48
160008,2015-03-26 14:00:00,44,107,33,1.08,111,63
