sid,time,pm25,pm10,no2,co,o3,so2
035001,2014-05-04 11:00:00,34,59,10,0.827,96,8
035001,2014-05-04 12:00:00,38,53,10,0.832,101,8
035001,2014-05-04 13:00:00,40,56,10,0.904,107,7
035001,2014-05-04 14:00:00,45,51,12,0.845,98,8
035001,2014-05-04 15:00:00,61,75,16,0.886,86,10
035001,2014-05-04 16:00:00,70,101,18,0.874,76,9
035001,2014-05-04 17:00:00,95,131,22,0.983,64,9
035001,2014-05-04 18:00:00,98,146,21,0.993,61,8
035001,2014-05-04 19:00:00,104,123,19,0.966,64,8
035001,2014-05-04 20:00:00,112,139,21,0.97,51,7
035001,2014-05-04 21:00:00,110,134,19,1.026,49,7
035001,2014-05-04 22:00:00,97,106,21,1.108,42,7
035001,2014-05-04 23:00:00,96,,19,1.015,42,7
035001,2014-05-05 00:00:00,100,,18,0.982,46,8
035001,2014-05-05 01:00:00,93,96,14,0.927,49,7
035001,2014-05-05 02:00:00,76,85,12,0.866,54,7
035001,2014-05-05 03:00:00,84,,12,0.871,45,8
035001,2014-05-05 04:00:00,31,61,9,0.842,46,8
035001,2014-05-05 05:00:00,5,44,6,0.835,56,7
035001,2014-05-05 06:00:00,4,12,5,0.845,66,7
035001,2014-05-05 07:00:00,7,,8,0.882,60,7
035001,2014-05-05 08:00:00,5,7,10,0.919,63,7
035001,2014-05-05 09:00:00,5,10,15,1.064,58,7
035001,2014-05-05 10:00:00,6,10,15,0.997,58,8
035001,2014-05-05 11:00:00,7,19,12,0.962,61,8
035001,2014-05-05 12:00:00,12,26,12,0.937,60,7
035001,2014-05-05 13:00:00,22,42,15,1.025,55,7
035001,2014-05-05 14:00:00,22,42,15,1.025,55,7
035001,2014-05-05 15:00:00,19,25,17,1.057,48,7
035001,2014-05-05 16:00:00,21,41,17,0.959,47,8
035001,2014-05-05 17:00:00,24,38,18,0.959,48,9
035001,2014-05-05 18:00:00,27,39,20,0.989,66,9
035001,2014-05-05 19:00:00,24,41,14,0.887,103,8
035001,2014-05-05 20:00:00,38,47,19,0.918,69,9
035001,2014-05-05 21:00:00,33,51,19,1.04,50,9
035001,2014-05-05 22:00:00,27,27,13,0.905,56,8
035001,2014-05-05 23:00:00,31,,13,0.864,54,7
035001,2014-05-06 00:00:00,31,,13,0.845,47,7
035001,2014-05-06 01:00:00,41,,16,0.848,41,9
035001,2014-05-06 02:00:00,39,,16,0.851,36,9
035001,2014-05-06 03:00:00,35,,16,0.833,34,9
035001,2014-05-06 04:00:00,44,,12,0.81,48,11
035001,2014-05-06 05:00:00,46,46,11,0.787,63,12
035001,2014-05-06 06:00:00,41,54,11,0.757,65,12
035001,2014-05-06 07:00:00,45,70,13,0.785,59,11
035001,2014-05-06 08:00:00,NULL,NULL,NULL,NULL,NULL,NULL
035001,2014-05-06 09:00:00,40,66,16,0.832,66,13
035001,2014-05-06 10:00:00,45,75,23,0.968,56,9
035001,2014-05-06 11:00:00,45,62,19,0.931,66,8
035001,2014-05-06 12:00:00,39,,15,0.828,76,8
035001,2014-05-06 13:00:00,34,,13,0.856,71,7
035001,2014-05-06 14:00:00,32,,13,0.836,74,7
035001,2014-05-06 15:00:00,27,29,13,0.83,75,7
035001,2014-05-06 16:00:00,NULL,NULL,NULL,NULL,NULL,NULL
035001,2014-05-06 17:00:00,33,47,16,0.866,67,7
035001,2014-05-06 18:00:00,31,56,13,0.886,68,6
035001,2014-05-06 19:00:00,24,33,15,0.928,70,7
035001,2014-05-06 20:00:00,21,,11,0.855,78,6
035001,2014-05-06 21:00:00,26,,10,0.883,79,6
035001,2014-05-06 22:00:00,29,,9,0.845,82,6
035001,2014-05-06 23:00:00,34,,10,0.815,92,7
035001,2014-05-07 00:00:00,40,,11,0.805,96,7
035001,2014-05-07 01:00:00,54,,15,0.841,82,7
035001,2014-05-07 02:00:00,60,,13,0.854,65,8
035001,2014-05-07 03:00:00,61,,18,0.894,45,9
035001,2014-05-07 04:00:00,49,,14,0.83,61,10
035001,2014-05-07 05:00:00,47,,12,0.834,62,10
035001,2014-05-07 06:00:00,46,,12,0.803,68,10
035001,2014-05-07 07:00:00,44,44,13,0.808,69,10
035001,2014-05-07 08:00:00,48,65,19,0.957,62,10
035001,2014-05-07 09:00:00,43,64,27,1.208,58,10
035001,2014-05-07 10:00:00,38,46,22,1.005,66,8
035001,2014-05-07 11:00:00,36,39,27,1.02,58,8
035001,2014-05-07 12:00:00,NULL,NULL,NULL,NULL,NULL,NULL
035001,2014-05-07 13:00:00,16,,14,0.896,73,8
035001,2014-05-07 14:00:00,9,18,15,0.905,69,8
035001,2014-05-07 15:00:00,8,20,20,0.992,60,9
035001,2014-05-07 16:00:00,8,16,18,0.958,57,8
035001,2014-05-07 17:00:00,9,22,16,0.948,51,6
035001,2014-05-07 18:00:00,11,26,19,0.956,46,7
035001,2014-05-07 19:00:00,39,,29,1.281,40,8
035001,2014-05-07 20:00:00,18,31,24,1.105,35,9
035001,2014-05-07 21:00:00,33,,28,1.043,18,7
035001,2014-05-07 22:00:00,22,,16,0.9,46,7
035001,2014-05-07 23:00:00,42,,23,0.935,28,7
035001,2014-05-08 00:00:00,27,37,14,0.908,47,7
035001,2014-05-08 01:00:00,32,,15,0.878,39,8
035001,2014-05-08 02:00:00,47,,16,0.87,32,8
035001,2014-05-08 03:00:00,50,,16,0.911,33,8
035001,2014-05-08 04:00:00,34,,15,0.913,31,9
035001,2014-05-08 05:00:00,40,,18,0.874,26,8
035001,2014-05-08 06:00:00,43,,36,0.878,2,9
035001,2014-05-08 07:00:00,52,59,33,0.908,6,9
035001,2014-05-08 08:00:00,36,53,22,0.966,19,9
035001,2014-05-08 09:00:00,31,38,23,1.099,30,9
035001,2014-05-08 10:00:00,12,,13,0.907,52,9
035001,2014-05-08 11:00:00,12,14,13,0.893,60,10
035001,2014-05-08 12:00:00,10,21,12,0.862,66,12
035001,2014-05-08 13:00:00,10,16,12,0.99,74,16
035001,2014-05-08 14:00:00,18,46,11,0.912,77,11
035001,2014-05-08 15:00:00,21,67,10,1,77,7
035001,2014-05-08 16:00:00,12,28,11,0.902,74,7
035001,2014-05-08 17:00:00,12,17,18,0.998,56,7
035001,2014-05-08 18:00:00,7,7,12,0.97,75,7
035001,2014-05-08 19:00:00,14,15,12,0.92,79,7
035001,2014-05-08 20:00:00,26,,9,0.855,86,8
035001,2014-05-08 21:00:00,36,38,9,0.873,90,9
035001,2014-05-08 22:00:00,40,45,9,0.809,82,8
035001,2014-05-08 23:00:00,35,,9,0.828,77,7
035001,2014-05-09 00:00:00,40,,9,0.87,74,7
035001,2014-05-09 01:00:00,23,,12,0.82,65,7
035001,2014-05-09 02:00:00,5,9,7,0.726,78,6
035001,2014-05-09 03:00:00,2,,5,0.656,85,6
035001,2014-05-09 04:00:00,2,,5,0.616,96,7
035001,2014-05-09 05:00:00,2,32,5,0.626,98,7
035001,2014-05-09 06:00:00,5,20,6,0.66,90,6
035001,2014-05-09 07:00:00,9,40,8,0.759,69,6
035001,2014-05-09 08:00:00,7,51,12,0.924,51,6
035001,2014-05-09 09:00:00,4,20,10,0.91,71,7
035001,2014-05-09 10:00:00,7,35,12,0.923,71,7
035001,2014-05-09 11:00:00,7,31,15,0.931,64,8
035001,2014-05-09 12:00:00,7,15,14,0.935,57,8
035001,2014-05-09 13:00:00,7,15,14,0.935,57,8
035001,2014-05-09 14:00:00,9,,10,0.899,56,54
035001,2014-05-09 15:00:00,9,15,10,0.899,56,54
035001,2014-05-09 16:00:00,11,41,17,1.116,51,8
035001,2014-05-09 17:00:00,14,28,12,0.95,62,8
035001,2014-05-09 18:00:00,16,17,11,0.954,88,8
035001,2014-05-09 19:00:00,20,24,15,1.043,91,7
035001,2014-05-09 20:00:00,20,32,12,0.892,97,8
035001,2014-05-09 21:00:00,23,45,9,0.848,103,7
035001,2014-05-09 22:00:00,30,,9,0.885,98,7
035001,2014-05-09 23:00:00,40,73,12,0.992,90,7
035001,2014-05-10 00:00:00,38,61,8,0.897,91,7
035001,2014-05-10 01:00:00,38,50,9,0.863,85,7
035001,2014-05-10 02:00:00,26,61,6,0.844,89,7
035001,2014-05-10 03:00:00,19,36,5,0.809,90,7
035001,2014-05-10 04:00:00,19,,6,0.795,88,7
035001,2014-05-10 05:00:00,17,,5,0.762,88,7
035001,2014-05-10 06:00:00,20,29,7,0.777,83,8
035001,2014-05-10 07:00:00,20,39,7,0.773,79,7
035001,2014-05-10 08:00:00,22,48,10,0.913,72,7
035001,2014-05-10 09:00:00,22,44,11,1.055,67,8
035001,2014-05-10 10:00:00,18,33,12,0.933,69,8
035001,2014-05-10 11:00:00,16,43,10,0.892,73,8
035001,2014-05-10 12:00:00,19,39,9,0.861,75,9
035001,2014-05-10 13:00:00,15,33,9,0.886,76,8
035001,2014-05-10 14:00:00,12,27,8,0.853,75,8
035001,2014-05-10 15:00:00,7,25,4,0.69,69,7
035001,2014-05-10 16:00:00,6,37,4,0.69,73,7
035001,2014-05-10 17:00:00,7,58,5,0.712,68,7
035001,2014-05-10 18:00:00,11,66,8,0.836,73,9
035001,2014-05-10 19:00:00,12,73,10,0.923,73,8
035001,2014-05-10 20:00:00,13,78,9,0.832,79,8
035001,2014-05-10 21:00:00,13,52,9,0.828,79,8
035001,2014-05-10 22:00:00,15,48,10,0.859,80,8
035001,2014-05-10 23:00:00,16,62,9,0.858,75,8
035001,2014-05-11 00:00:00,16,60,8,0.818,63,9
035001,2014-05-11 01:00:00,15,53,7,0.784,55,9
035001,2014-05-11 02:00:00,15,51,6,0.752,53,9
035001,2014-05-11 03:00:00,18,54,8,0.74,42,10
035001,2014-05-11 04:00:00,14,58,7,0.701,34,9
035001,2014-05-11 05:00:00,11,40,7,0.671,25,8
035001,2014-05-11 06:00:00,8,39,11,0.65,13,8
035001,2014-05-11 07:00:00,8,33,10,0.687,13,10
035001,2014-05-11 08:00:00,7,34,11,0.759,12,10
035001,2014-05-11 09:00:00,7,32,11,0.747,11,9
035001,2014-05-11 10:00:00,6,46,10,0.76,19,8
035001,2014-05-11 11:00:00,6,33,11,0.762,22,8
035001,2014-05-11 12:00:00,8,27,14,0.861,65,7
035001,2014-05-11 13:00:00,10,34,14,0.939,78,7
035001,2014-05-11 14:00:00,8,15,11,0.765,74,7
035001,2014-05-11 15:00:00,8,15,11,0.765,74,7
035001,2014-05-11 16:00:00,10,,14,0.834,64,7
035001,2014-05-11 17:00:00,10,23,18,0.894,49,10
035001,2014-05-11 18:00:00,13,37,24,1.217,42,8
035001,2014-05-11 19:00:00,19,40,32,1.473,34,7
035001,2014-05-11 20:00:00,22,55,31,1.302,23,7
035001,2014-05-11 21:00:00,16,23,19,0.945,32,7
035001,2014-05-11 22:00:00,13,35,18,0.973,30,7
035001,2014-05-11 23:00:00,10,11,15,0.89,36,6
035001,2014-05-12 00:00:00,6,,9,0.78,52,6
035001,2014-05-12 01:00:00,6,,8,0.761,51,7
035001,2014-05-12 02:00:00,8,18,8,0.732,46,7
035001,2014-05-12 03:00:00,8,15,8,0.731,53,7
035001,2014-05-12 04:00:00,8,,5,0.708,62,7
035001,2014-05-12 05:00:00,7,,4,0.687,63,7
035001,2014-05-12 06:00:00,6,,5,0.702,62,8
035001,2014-05-12 07:00:00,5,9,4,0.676,75,7
035001,2014-05-12 08:00:00,7,10,9,0.787,63,6
035001,2014-05-12 09:00:00,12,18,10,0.865,60,7
035001,2014-05-12 10:00:00,15,25,17,0.85,50,7
035001,2014-05-12 11:00:00,12,23,12,0.831,54,8
035001,2014-05-12 12:00:00,13,,16,1.076,55,8
035001,2014-05-12 13:00:00,13,22,16,1.076,55,8
035001,2014-05-12 14:00:00,11,18,11,1.024,67,8
035001,2014-05-12 15:00:00,8,17,9,1.002,66,8
035001,2014-05-12 16:00:00,9,49,10,0.967,64,8
035001,2014-05-12 17:00:00,9,40,7,0.959,74,8
035001,2014-05-12 18:00:00,10,52,12,1.092,68,8
035001,2014-05-12 19:00:00,18,79,25,1.566,51,9
035001,2014-05-12 20:00:00,18,93,24,1.502,47,9
035001,2014-05-12 21:00:00,16,64,24,1.694,42,9
035001,2014-05-12 22:00:00,18,64,27,1.639,29,8
035001,2014-05-12 23:00:00,14,60,13,1.006,36,8
035001,2014-05-13 00:00:00,13,55,10,0.836,33,8
035001,2014-05-13 01:00:00,16,65,13,0.803,28,10
035001,2014-05-13 02:00:00,12,40,8,0.739,35,9
035001,2014-05-13 03:00:00,9,33,6,0.73,40,8
035001,2014-05-13 04:00:00,15,,7,0.768,35,8
035001,2014-05-13 05:00:00,24,31,6,0.761,35,7
035001,2014-05-13 06:00:00,10,21,5,0.759,40,7
035001,2014-05-13 07:00:00,14,15,8,0.809,36,7
035001,2014-05-13 08:00:00,17,33,13,1.069,41,8
035001,2014-05-13 09:00:00,28,37,22,1.62,44,10
035001,2014-05-13 10:00:00,28,37,22,1.62,44,10
035001,2014-05-13 11:00:00,NULL,NULL,NULL,NULL,NULL,NULL
035001,2014-05-13 12:00:00,15,37,28,1.292,53,8
035001,2014-05-13 13:00:00,15,22,18,1.369,68,8
035001,2014-05-13 14:00:00,17,26,13,1.114,81,8
035001,2014-05-13 15:00:00,9,15,11,1.116,46,8
035001,2014-05-13 16:00:00,9,15,11,1.116,46,8
035001,2014-05-13 17:00:00,8,63,5,0.786,39,7
035001,2014-05-13 18:00:00,11,33,10,0.83,34,7
035001,2014-05-13 19:00:00,10,70,11,0.962,20,7
035001,2014-05-13 20:00:00,6,37,5,0.804,22,7
035001,2014-05-13 21:00:00,6,25,5,0.824,17,7
035001,2014-05-13 22:00:00,5,14,4,0.788,14,6
035001,2014-05-13 23:00:00,5,13,3,0.781,13,6
035001,2014-05-14 00:00:00,7,7,4,0.76,17,7
035001,2014-05-14 01:00:00,9,25,4,0.748,17,6
035001,2014-05-14 02:00:00,9,26,5,0.739,13,7
035001,2014-05-14 03:00:00,9,34,4,0.725,12,7
035001,2014-05-14 04:00:00,9,10,4,0.712,11,6
035001,2014-05-14 05:00:00,8,23,4,0.709,10,6
035001,2014-05-14 06:00:00,6,22,4,0.723,9,7
035001,2014-05-14 07:00:00,9,16,8,0.761,4,7
035001,2014-05-14 08:00:00,11,43,9,0.93,2,8
035001,2014-05-14 09:00:00,11,16,9,1.008,5,9
035001,2014-05-14 10:00:00,9,51,7,0.922,11,9
035001,2014-05-14 11:00:00,8,22,5,0.884,20,8
035001,2014-05-14 12:00:00,8,41,4,0.902,24,8
035001,2014-05-14 13:00:00,11,40,5,0.898,29,7
035001,2014-05-14 14:00:00,10,70,6,0.885,30,9
035001,2014-05-14 15:00:00,8,,4,0.867,36,8
035001,2014-05-14 16:00:00,8,25,3,0.826,36,7
035001,2014-05-14 17:00:00,8,55,3,0.841,34,7
035001,2014-05-14 18:00:00,9,67,4,0.884,33,8
035001,2014-05-14 19:00:00,10,96,5,0.947,30,7
035001,2014-05-14 20:00:00,10,67,6,0.88,27,7
035001,2014-05-14 21:00:00,9,75,7,0.895,22,7
035001,2014-05-14 22:00:00,10,24,5,0.9,22,7
035001,2014-05-14 23:00:00,11,44,4,0.812,24,7
035001,2014-05-15 00:00:00,11,41,4,0.791,21,7
035001,2014-05-15 01:00:00,13,41,7,0.772,13,8
035001,2014-05-15 02:00:00,11,58,9,0.743,11,8
035001,2014-05-15 03:00:00,10,49,9,0.728,8,8
035001,2014-05-15 04:00:00,10,37,8,0.718,6,8
035001,2014-05-15 05:00:00,9,53,11,0.721,4,8
035001,2014-05-15 06:00:00,8,49,9,0.736,8,9
035001,2014-05-15 07:00:00,9,77,10,0.774,9,9
035001,2014-05-15 08:00:00,11,48,20,0.942,2,10
035001,2014-05-15 09:00:00,13,63,16,1.06,5,10
035001,2014-05-15 10:00:00,12,34,8,0.924,16,10
035001,2014-05-15 11:00:00,13,29,7,0.915,22,10
035001,2014-05-15 12:00:00,14,42,7,0.944,26,10
035001,2014-05-15 13:00:00,15,58,4,0.917,40,9
035001,2014-05-15 14:00:00,14,42,4,0.886,49,9
035001,2014-05-15 15:00:00,15,33,3,0.885,51,9
035001,2014-05-15 16:00:00,15,33,3,0.885,51,9
035001,2014-05-15 17:00:00,15,58,5,0.956,50,9
035001,2014-05-15 18:00:00,15,93,13,0.968,38,11
035001,2014-05-15 19:00:00,18,134,8,0.986,40,9
035001,2014-05-15 20:00:00,17,100,10,0.949,27,9
035001,2014-05-15 21:00:00,18,84,10,0.989,23,9
035001,2014-05-15 22:00:00,16,71,7,0.911,25,8
035001,2014-05-15 23:00:00,14,60,7,0.861,24,9
035001,2014-05-16 00:00:00,14,38,5,0.839,24,8
035001,2014-05-16 01:00:00,13,38,5,0.794,20,8
035001,2014-05-16 02:00:00,12,43,5,0.762,22,8
035001,2014-05-16 03:00:00,23,,4,0.752,17,8
035001,2014-05-16 04:00:00,22,,4,0.734,14,7
035001,2014-05-16 05:00:00,16,33,4,0.724,13,7
035001,2014-05-16 06:00:00,18,41,3,0.731,12,7
035001,2014-05-16 07:00:00,16,22,4,0.776,11,7
035001,2014-05-16 08:00:00,12,21,4,0.807,10,7
035001,2014-05-16 09:00:00,12,18,4,0.847,11,7
035001,2014-05-16 10:00:00,12,18,4,0.847,11,7
035001,2014-05-16 11:00:00,11,,2,0.502,35,7
035001,2014-05-16 12:00:00,13,,12,0.457,35,7
035001,2014-05-16 13:00:00,13,23,3,0.435,39,7
035001,2014-05-16 14:00:00,12,26,1,0.483,42,6
035001,2014-05-16 15:00:00,12,34,1,0.535,100,7
035001,2014-05-16 16:00:00,12,47,1,0.494,40,6
035001,2014-05-16 17:00:00,12,58,4,0.53,35,7
035001,2014-05-16 18:00:00,20,68,7,0.612,40,7
035001,2014-05-16 19:00:00,52,,10,0.8,88,8
035001,2014-05-16 20:00:00,31,64,8,0.704,88,7
035001,2014-05-16 21:00:00,12,15,13,0.65,78,7
035001,2014-05-16 22:00:00,8,37,9,0.606,74,7
035001,2014-05-16 23:00:00,10,12,9,0.58,73,7
035001,2014-05-17 00:00:00,16,,9,0.573,77,7
035001,2014-05-17 01:00:00,24,42,8,0.626,77,7
035001,2014-05-17 02:00:00,34,57,22,0.672,53,7
035001,2014-05-17 03:00:00,37,88,13,0.757,59,7
035001,2014-05-17 04:00:00,33,76,10,0.755,62,7
035001,2014-05-17 05:00:00,22,83,9,0.75,59,7
035001,2014-05-17 06:00:00,12,66,9,0.667,47,7
035001,2014-05-17 07:00:00,9,76,10,0.688,33,7
035001,2014-05-17 08:00:00,6,30,12,0.786,28,7
035001,2014-05-17 09:00:00,6,21,9,0.766,29,8
035001,2014-05-17 10:00:00,5,12,4,0.666,31,8
035001,2014-05-17 11:00:00,5,,2,0.625,37,8
035001,2014-05-17 12:00:00,4,9,2,0.604,41,8
035001,2014-05-17 13:00:00,4,16,1,0.575,45,7
035001,2014-05-17 14:00:00,3,17,1,0.552,49,7
035001,2014-05-17 15:00:00,3,17,1,0.563,49,7
035001,2014-05-17 16:00:00,3,17,1,0.563,49,7
035001,2014-05-17 17:00:00,3,22,2,0.582,49,7
035001,2014-05-17 18:00:00,4,32,2,0.614,43,6
035001,2014-05-17 19:00:00,5,38,2,0.643,40,6
035001,2014-05-17 20:00:00,6,41,3,0.665,37,7
035001,2014-05-17 21:00:00,7,29,3,0.608,36,7
035001,2014-05-17 22:00:00,5,36,6,0.617,108,6
035001,2014-05-17 23:00:00,5,33,7,0.625,101,6
035001,2014-05-18 00:00:00,5,52,7,0.604,75,6
035001,2014-05-18 01:00:00,4,13,9,0.611,91,7
035001,2014-05-18 02:00:00,3,62,8,0.575,74,6
035001,2014-05-18 03:00:00,4,20,10,0.545,64,6
035001,2014-05-18 04:00:00,4,25,13,0.685,49,6
035001,2014-05-18 05:00:00,5,14,20,0.624,45,7
035001,2014-05-18 06:00:00,5,16,22,0.547,44,7
035001,2014-05-18 07:00:00,6,38,15,0.62,42,7
035001,2014-05-18 08:00:00,11,56,25,1.108,30,7
035001,2014-05-18 09:00:00,7,56,14,0.84,30,7
035001,2014-05-18 10:00:00,8,20,5,0.596,50,7
035001,2014-05-18 11:00:00,6,44,5,0.622,48,7
035001,2014-05-18 12:00:00,6,44,5,0.622,48,7
035001,2014-05-18 13:00:00,8,61,9,0.732,44,7
035001,2014-05-18 14:00:00,5,15,3,0.633,52,7
035001,2014-05-18 15:00:00,4,11,4,0.704,50,7
035001,2014-05-18 16:00:00,5,46,3,0.817,45,7
035001,2014-05-18 17:00:00,5,40,7,0.828,43,7
035001,2014-05-18 18:00:00,7,83,7,0.984,42,7
035001,2014-05-18 19:00:00,8,43,10,1.063,35,8
035001,2014-05-18 20:00:00,7,69,7,0.772,41,7
035001,2014-05-18 21:00:00,6,40,11,0.896,39,7
035001,2014-05-18 22:00:00,9,42,20,1.152,23,7
035001,2014-05-18 23:00:00,10,36,17,0.889,25,7
035001,2014-05-19 00:00:00,10,16,10,0.686,35,7
035001,2014-05-19 01:00:00,9,60,7,0.608,33,7
035001,2014-05-19 02:00:00,7,33,5,0.631,38,6
035001,2014-05-19 03:00:00,7,59,7,0.627,34,7
035001,2014-05-19 04:00:00,7,64,4,0.57,35,7
035001,2014-05-19 05:00:00,7,46,7,0.548,29,7
035001,2014-05-19 06:00:00,6,116,7,0.543,26,7
035001,2014-05-19 07:00:00,5,,7,0.569,27,7
035001,2014-05-19 08:00:00,7,34,11,0.729,30,8
035001,2014-05-19 09:00:00,6,32,12,1.088,43,7
035001,2014-05-19 10:00:00,6,26,13,0.983,33,7
035001,2014-05-19 11:00:00,4,20,14,0.696,20,7
035001,2014-05-19 12:00:00,4,20,14,0.696,20,7
035001,2014-05-19 13:00:00,3,11,14,1.056,30,8
035001,2014-05-19 14:00:00,3,10,9,0.82,39,8
035001,2014-05-19 15:00:00,3,81,12,0.873,41,7
035001,2014-05-19 16:00:00,7,83,12,0.665,31,7
035001,2014-05-19 17:00:00,7,31,5,0.597,30,7
035001,2014-05-19 18:00:00,5,28,7,0.704,33,7
035001,2014-05-19 19:00:00,8,67,18,1.046,24,7
035001,2014-05-19 20:00:00,15,73,33,1.727,13,7
035001,2014-05-19 21:00:00,15,73,33,1.727,13,7
035001,2014-05-19 22:00:00,9,55,14,1.029,20,7
035001,2014-05-19 23:00:00,7,70,13,0.978,16,7
035001,2014-05-20 00:00:00,6,34,10,0.606,24,6
035001,2014-05-20 01:00:00,4,,10,0.61,42,6
035001,2014-05-20 02:00:00,4,28,14,0.526,20,6
035001,2014-05-20 03:00:00,4,18,20,0.641,17,6
035001,2014-05-20 04:00:00,4,16,27,0.614,21,7
035001,2014-05-20 05:00:00,4,20,22,0.608,19,7
035001,2014-05-20 06:00:00,5,40,17,0.705,12,7
035001,2014-05-20 07:00:00,6,23,16,0.627,21,6
035001,2014-05-20 08:00:00,7,51,13,0.74,24,6
035001,2014-05-20 09:00:00,7,40,16,0.967,20,7
