did,time,weather,temperature,pressure,humidity,wind_speed,wind_direction
02803,2014-07-20 07:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-20 08:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-20 09:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-20 10:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-20 11:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-20 12:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-20 13:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-20 14:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-20 15:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-20 16:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-20 17:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-20 18:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-20 19:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-20 20:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-20 21:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-20 22:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-20 23:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-21 00:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-21 01:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-21 02:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-21 03:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-21 04:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-21 05:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-21 06:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-21 07:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-21 08:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-21 09:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-21 10:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-21 11:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-21 12:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-21 13:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-21 14:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-21 15:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-21 16:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-21 17:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-21 18:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-21 19:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-21 20:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-21 21:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-21 22:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-21 23:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-22 00:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-22 01:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-22 02:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-22 03:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-22 04:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-22 05:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-22 06:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-22 07:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-22 08:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-22 09:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-22 10:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-22 11:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-22 12:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-22 13:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-22 14:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-22 15:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-22 16:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-22 17:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-22 18:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-22 19:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-22 20:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-22 21:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-22 22:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-22 23:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-23 00:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-23 01:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-23 02:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-23 03:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-23 04:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-23 05:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-23 06:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-23 07:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-23 08:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-23 09:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-23 10:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-23 11:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-23 12:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-23 13:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-23 14:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-23 15:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-23 16:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-23 17:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-23 18:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-23 19:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-23 20:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-23 21:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-23 22:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-23 23:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-24 00:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-24 01:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-24 02:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-24 03:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-24 04:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-24 05:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-24 06:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-24 07:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-24 08:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-24 09:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-24 10:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-24 11:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-24 12:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-24 13:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-24 14:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-24 15:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-24 16:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-24 17:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-24 18:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-24 19:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-24 20:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-24 21:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-24 22:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-24 23:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-25 00:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-25 01:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-25 02:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-25 03:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-25 04:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-25 05:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-25 06:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-25 07:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-25 08:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-25 09:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-25 10:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-25 11:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-25 12:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-25 13:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-25 14:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-25 15:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-25 16:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-25 17:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-25 18:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-25 19:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-25 20:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-25 21:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-25 22:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-25 23:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-26 00:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-26 01:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-26 02:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-26 03:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-26 04:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-26 05:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-26 06:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-26 07:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-26 08:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-26 09:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-26 10:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-26 11:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-26 12:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-26 13:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-26 14:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-26 15:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-26 16:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-26 17:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-26 18:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-26 19:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-26 20:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-26 21:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-26 22:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-26 23:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-27 00:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-27 01:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-27 02:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-27 03:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-27 04:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-27 05:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-27 06:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-27 07:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-27 08:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-27 09:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-27 10:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-27 11:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-27 12:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-27 13:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-27 14:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-27 15:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-27 16:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-27 17:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-27 18:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-27 19:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-27 20:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-27 21:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-27 22:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-27 23:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-28 00:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-28 01:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-28 02:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-28 03:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-28 04:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-28 05:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-28 06:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-28 07:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-28 08:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-28 09:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-28 10:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-28 11:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-28 12:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-28 13:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-28 14:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-28 15:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-28 16:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-28 17:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-28 18:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-28 19:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-28 20:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-28 21:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-28 22:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-28 23:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-29 00:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-29 01:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-29 02:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-29 03:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-29 04:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-29 05:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-29 06:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-29 07:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-29 08:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-29 09:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-29 10:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-29 11:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-29 12:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-29 13:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-29 14:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-29 15:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-29 16:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-29 17:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-29 18:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-29 19:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-29 20:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-29 21:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-29 22:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-29 23:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-30 00:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-30 01:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-30 02:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-30 03:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-30 04:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-30 05:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-30 06:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-30 07:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-30 08:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-30 09:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-30 10:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-30 11:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-30 12:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-30 13:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-30 14:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-30 15:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-30 16:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-30 17:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-30 18:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-30 19:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-30 20:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-30 21:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-30 22:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-30 23:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-31 00:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-31 01:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-31 02:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-31 03:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-31 04:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-31 05:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-31 06:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-31 07:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-31 08:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-31 09:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-31 10:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-31 11:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-31 12:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-31 13:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-31 14:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-31 15:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02803,2014-07-31 16:00:00,,36,998,48,11.16,24
02803,2014-07-31 17:00:00,,36,998,49,7.92,2
02803,2014-07-31 18:00:00,,35,998,52,10.44,24
02803,2014-07-31 19:00:00,,34,998,56,4.32,2
02803,2014-07-31 20:00:00,,33,998,62,2.88,3
02803,2014-07-31 21:00:00,,32,999,66,6.12,2
02803,2014-07-31 22:00:00,,32,999,69,3.24,24
02803,2014-07-31 23:00:00,,32,1000,68,3.96,2
02803,2014-08-01 00:00:00,,31,1000,71,6.48,2
02803,2014-08-01 01:00:00,,31,999,74,5.04,2
02803,2014-08-01 02:00:00,,30,999,74,5.04,2
02803,2014-08-01 03:00:00,,30,999,74,6.48,2
02803,2014-08-01 04:00:00,,30,999,75,3.24,1
02803,2014-08-01 05:00:00,,28,999,74,7.92,13
02803,2014-08-01 06:00:00,,27,999,75,9.72,1
02803,2014-08-01 07:00:00,,28,1000,75,9,1
02803,2014-08-01 08:00:00,,29,1000,72,7.56,1
02803,2014-08-01 09:00:00,,31,1000,67,3.96,1
02803,2014-08-01 10:00:00,,32,1000,63,2.88,24
02803,2014-08-01 11:00:00,,34,999,60,9,2
02803,2014-08-01 12:00:00,,35,998,57,6.84,2
02803,2014-08-01 13:00:00,,36,997,53,9.36,4
02803,2014-08-01 14:00:00,,37,997,50,10.44,24
02803,2014-08-01 15:00:00,,37,996,47,4.68,24
02803,2014-08-01 16:00:00,,37,995,48,6.84,2
02803,2014-08-01 17:00:00,,36,995,49,7.2,2
02803,2014-08-01 18:00:00,,26,996,83,13.32,23
02803,2014-08-01 19:00:00,,24,999,93,19.44,13
02803,2014-08-01 20:00:00,,25,998,91,3.24,4
02803,2014-08-01 21:00:00,,26,999,91,3.6,2
02803,2014-08-01 22:00:00,,26,1000,89,4.32,1
02803,2014-08-01 23:00:00,,26,1001,87,4.32,13
02803,2014-08-02 00:00:00,,26,1000,86,4.32,24
02803,2014-08-02 01:00:00,,26,1000,86,1.8,23
02803,2014-08-02 02:00:00,,26,999,85,2.16,24
02803,2014-08-02 03:00:00,,26,999,85,3.6,4
02803,2014-08-02 04:00:00,,26,999,87,3.96,23
02803,2014-08-02 05:00:00,,26,999,91,3.6,4
02803,2014-08-02 06:00:00,,25,1000,91,4.32,4
02803,2014-08-02 07:00:00,,26,1000,85,2.52,1
02803,2014-08-02 08:00:00,,28,1001,82,2.16,14
02803,2014-08-02 09:00:00,,29,1000,72,5.76,3
02803,2014-08-02 10:00:00,,31,1000,67,2.88,23
02803,2014-08-02 11:00:00,,32,1000,63,7.2,2
02803,2014-08-02 12:00:00,,33,1000,59,6.12,2
02803,2014-08-02 13:00:00,,34,999,56,5.4,23
02803,2014-08-02 14:00:00,,34,998,52,6.84,3
02803,2014-08-02 15:00:00,,35,997,48,5.76,3
02803,2014-08-02 16:00:00,,35,997,52,6.84,13
02803,2014-08-02 17:00:00,,35,996,52,2.52,3
02803,2014-08-02 18:00:00,,33,997,58,4.32,23
02803,2014-08-02 19:00:00,,32,997,62,1.8,24
02803,2014-08-02 20:00:00,,30,999,61,6.84,13
02803,2014-08-02 21:00:00,,30,1000,63,4.32,24
02803,2014-08-02 22:00:00,,29,1001,65,3.24,3
02803,2014-08-02 23:00:00,,28,1001,72,6.48,2
02803,2014-08-03 00:00:00,,27,1001,76,2.52,2
02803,2014-08-03 01:00:00,,27,1001,77,3.6,2
02803,2014-08-03 02:00:00,,26,1000,82,1.08,4
02803,2014-08-03 03:00:00,,26,1000,84,3.6,24
02803,2014-08-03 04:00:00,,26,1000,84,2.52,24
02803,2014-08-03 05:00:00,,26,1000,85,1.08,24
02803,2014-08-03 06:00:00,,26,1000,86,2.88,1
02803,2014-08-03 07:00:00,,26,1000,84,4.32,1
02803,2014-08-03 08:00:00,,28,1001,80,5.4,4
02803,2014-08-03 09:00:00,,29,1001,71,6.12,13
02803,2014-08-03 10:00:00,,31,1001,63,4.68,2
02803,2014-08-03 11:00:00,,32,1001,62,8.64,4
02803,2014-08-03 12:00:00,,33,1000,58,7.2,23
02803,2014-08-03 13:00:00,,33,999,55,11.52,13
02803,2014-08-03 14:00:00,,34,999,54,3.24,2
02803,2014-08-03 15:00:00,,34,998,49,4.68,23
02803,2014-08-03 16:00:00,,35,997,50,3.96,2
02803,2014-08-03 17:00:00,,34,997,50,7.56,23
02803,2014-08-03 18:00:00,,33,997,56,2.16,1
02803,2014-08-03 19:00:00,,32,998,64,6.12,1
02803,2014-08-03 20:00:00,,31,999,62,3.24,24
02803,2014-08-03 21:00:00,,28,1000,77,8.28,1
02803,2014-08-03 22:00:00,,27,1001,81,5.04,1
02803,2014-08-03 23:00:00,,28,1001,80,5.4,24
02803,2014-08-04 00:00:00,,28,1001,79,2.16,13
02803,2014-08-04 01:00:00,,28,1000,80,2.88,24
02803,2014-08-04 02:00:00,,27,1000,86,4.68,1
02803,2014-08-04 03:00:00,,28,1000,85,2.88,14
02803,2014-08-04 04:00:00,,28,1000,87,2.16,1
02803,2014-08-04 05:00:00,,27,1000,88,5.76,14
02803,2014-08-04 06:00:00,,28,1000,89,2.88,1
02803,2014-08-04 07:00:00,,28,1001,88,4.68,13
02803,2014-08-04 08:00:00,,30,1001,81,2.88,1
02803,2014-08-04 09:00:00,,31,1002,74,5.4,1
02803,2014-08-04 10:00:00,,27,1002,85,5.76,2
02803,2014-08-04 11:00:00,,27,1002,88,3.6,1
02803,2014-08-04 12:00:00,,30,1001,81,3.6,13
02803,2014-08-04 13:00:00,,32,1001,63,3.24,24
02803,2014-08-04 14:00:00,,34,999,54,6.48,23
02803,2014-08-04 15:00:00,,33,999,54,5.76,2
02803,2014-08-04 16:00:00,,34,998,56,3.6,23
02803,2014-08-04 17:00:00,,32,998,59,5.04,3
02803,2014-08-04 18:00:00,,31,999,67,5.04,1
02803,2014-08-04 19:00:00,,30,999,71,7.2,1
02803,2014-08-04 20:00:00,,30,1000,75,3.24,13
02803,2014-08-04 21:00:00,,29,1001,77,3.24,13
02803,2014-08-04 22:00:00,,29,1002,78,5.4,13
