did,time,weather,temperature,pressure,humidity,wind_speed,wind_direction
02208,2014-07-23 03:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-23 04:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-23 05:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-23 06:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-23 07:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-23 08:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-23 09:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-23 10:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-23 11:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-23 12:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-23 13:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-23 14:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-23 15:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-23 16:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-23 17:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-23 18:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-23 19:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-23 20:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-23 21:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-23 22:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-23 23:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-24 00:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-24 01:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-24 02:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-24 03:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-24 04:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-24 05:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-24 06:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-24 07:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-24 08:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-24 09:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-24 10:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-24 11:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-24 12:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-24 13:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-24 14:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-24 15:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-24 16:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-24 17:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-24 18:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-24 19:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-24 20:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-24 21:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-24 22:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-24 23:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-25 00:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-25 01:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-25 02:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-25 03:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-25 04:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-25 05:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-25 06:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-25 07:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-25 08:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-25 09:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-25 10:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-25 11:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-25 12:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-25 13:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-25 14:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-25 15:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-25 16:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-25 17:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-25 18:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-25 19:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-25 20:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-25 21:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-25 22:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-25 23:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-26 00:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-26 01:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-26 02:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-26 03:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-26 04:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-26 05:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-26 06:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-26 07:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-26 08:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-26 09:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-26 10:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-26 11:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-26 12:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-26 13:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-26 14:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-26 15:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-26 16:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-26 17:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-26 18:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-26 19:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-26 20:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-26 21:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-26 22:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-26 23:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-27 00:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-27 01:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-27 02:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-27 03:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-27 04:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-27 05:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-27 06:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-27 07:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-27 08:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-27 09:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-27 10:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-27 11:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-27 12:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-27 13:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-27 14:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-27 15:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-27 16:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-27 17:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-27 18:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-27 19:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-27 20:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-27 21:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-27 22:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-27 23:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-28 00:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-28 01:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-28 02:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-28 03:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-28 04:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-28 05:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-28 06:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-28 07:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-28 08:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-28 09:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-28 10:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-28 11:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-28 12:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-28 13:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-28 14:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-28 15:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-28 16:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-28 17:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-28 18:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-28 19:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-28 20:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-28 21:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-28 22:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-28 23:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-29 00:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-29 01:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-29 02:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-29 03:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-29 04:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-29 05:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-29 06:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-29 07:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-29 08:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-29 09:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-29 10:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-29 11:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-29 12:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-29 13:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-29 14:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-29 15:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-29 16:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-29 17:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-29 18:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-29 19:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-29 20:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-29 21:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-29 22:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-29 23:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-30 00:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-30 01:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-30 02:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-30 03:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-30 04:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-30 05:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-30 06:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-30 07:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-30 08:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-30 09:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-30 10:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-30 11:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-30 12:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-30 13:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-30 14:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-30 15:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-30 16:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-30 17:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-30 18:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-30 19:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-30 20:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-30 21:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-30 22:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-30 23:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-31 00:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-31 01:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-31 02:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-31 03:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-31 04:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-31 05:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-31 06:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-31 07:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-31 08:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-31 09:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-31 10:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-31 11:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-31 12:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-31 13:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-31 14:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-31 15:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-07-31 16:00:00,,31,1004,55,3.24,13
02208,2014-07-31 17:00:00,,30,1004,60,3.96,13
02208,2014-07-31 18:00:00,,29,1003,64,6.12,1
02208,2014-07-31 19:00:00,,28,1003,68,5.4,1
02208,2014-07-31 20:00:00,,27,1004,76,2.52,13
02208,2014-07-31 21:00:00,,26,1005,78,2.52,13
02208,2014-07-31 22:00:00,,26,1005,82,2.52,13
02208,2014-07-31 23:00:00,,25,1006,84,2.52,13
02208,2014-08-01 00:00:00,,25,1005,89,6.48,3
02208,2014-08-01 01:00:00,,24,1006,91,2.16,3
02208,2014-08-01 02:00:00,,23,1005,93,0,4
02208,2014-08-01 03:00:00,,23,1005,93,2.16,24
02208,2014-08-01 04:00:00,,23,1005,94,3.24,1
02208,2014-08-01 05:00:00,,23,1005,95,3.6,1
02208,2014-08-01 06:00:00,,23,1005,95,3.96,1
02208,2014-08-01 07:00:00,,24,1006,94,2.88,1
02208,2014-08-01 08:00:00,,25,1006,92,2.52,4
02208,2014-08-01 09:00:00,,26,1006,86,3.6,4
02208,2014-08-01 10:00:00,,29,1006,72,6.12,14
02208,2014-08-01 11:00:00,,29,1006,67,5.4,1
02208,2014-08-01 12:00:00,,30,1005,65,5.4,13
02208,2014-08-01 13:00:00,,30,1005,67,7.56,4
02208,2014-08-01 14:00:00,,30,1005,68,4.68,1
02208,2014-08-01 15:00:00,,31,1004,65,5.04,14
02208,2014-08-01 16:00:00,,31,1004,64,5.4,1
02208,2014-08-01 17:00:00,,30,1003,67,6.12,1
02208,2014-08-01 18:00:00,,30,1003,70,5.76,1
02208,2014-08-01 19:00:00,,29,1003,71,4.68,1
02208,2014-08-01 20:00:00,,28,1004,79,3.96,1
02208,2014-08-01 21:00:00,,27,1004,81,3.96,1
02208,2014-08-01 22:00:00,,27,1004,84,5.04,14
02208,2014-08-01 23:00:00,,27,1004,87,3.96,13
02208,2014-08-02 00:00:00,,26,1004,88,2.88,13
02208,2014-08-02 01:00:00,,26,1004,91,3.6,1
02208,2014-08-02 02:00:00,,26,1004,92,0,4
02208,2014-08-02 03:00:00,,25,1003,93,0,1
02208,2014-08-02 04:00:00,,25,1003,93,0.36,4
02208,2014-08-02 05:00:00,,24,1003,94,1.8,4
02208,2014-08-02 06:00:00,,25,1004,94,2.52,1
02208,2014-08-02 07:00:00,,26,1004,93,2.88,4
02208,2014-08-02 08:00:00,,27,1003,85,2.88,4
02208,2014-08-02 09:00:00,,29,1003,78,4.68,2
02208,2014-08-02 10:00:00,,31,1003,74,3.96,4
02208,2014-08-02 11:00:00,,31,1003,66,5.76,24
02208,2014-08-02 12:00:00,,32,1002,61,3.6,24
02208,2014-08-02 13:00:00,,33,1001,58,6.48,4
02208,2014-08-02 14:00:00,,34,1001,56,4.32,2
02208,2014-08-02 15:00:00,,34,1000,55,5.04,23
02208,2014-08-02 16:00:00,,33,1000,56,7.2,23
02208,2014-08-02 17:00:00,,33,999,58,4.32,3
02208,2014-08-02 18:00:00,,33,1000,61,3.6,13
02208,2014-08-02 19:00:00,,31,999,67,3.24,4
02208,2014-08-02 20:00:00,,30,1000,77,0,4
02208,2014-08-02 21:00:00,,29,1000,83,0,4
02208,2014-08-02 22:00:00,,28,1000,85,0.36,4
02208,2014-08-02 23:00:00,,27,1000,88,0,4
02208,2014-08-03 00:00:00,,27,1000,89,0,4
02208,2014-08-03 01:00:00,,27,1000,88,0.36,1
02208,2014-08-03 02:00:00,,26,1000,90,0,4
02208,2014-08-03 03:00:00,,26,999,90,0.36,4
02208,2014-08-03 04:00:00,,26,1000,90,0,13
02208,2014-08-03 05:00:00,,26,1000,90,0,4
02208,2014-08-03 06:00:00,,26,1000,90,0,24
02208,2014-08-03 07:00:00,,27,1000,88,3.24,2
02208,2014-08-03 08:00:00,,29,1000,78,0,4
02208,2014-08-03 09:00:00,,31,1000,72,1.44,14
02208,2014-08-03 10:00:00,,32,1000,67,3.96,14
02208,2014-08-03 11:00:00,,32,1000,63,3.6,23
02208,2014-08-03 12:00:00,,33,1000,59,6.84,2
02208,2014-08-03 13:00:00,,34,999,54,3.6,3
02208,2014-08-03 14:00:00,,34,998,52,5.4,3
02208,2014-08-03 15:00:00,,35,998,52,4.68,24
02208,2014-08-03 16:00:00,,33,998,62,6.48,24
02208,2014-08-03 17:00:00,,32,998,69,4.68,24
02208,2014-08-03 18:00:00,,31,998,69,3.24,4
02208,2014-08-03 19:00:00,,30,998,72,6.12,4
02208,2014-08-03 20:00:00,,29,999,71,2.88,24
02208,2014-08-03 21:00:00,,28,1000,74,2.88,24
02208,2014-08-03 22:00:00,,28,1000,74,3.24,24
02208,2014-08-03 23:00:00,,27,1000,77,2.88,24
02208,2014-08-04 00:00:00,,27,1000,82,0,2
02208,2014-08-04 01:00:00,,27,999,83,3.24,24
02208,2014-08-04 02:00:00,,27,999,85,0.72,4
02208,2014-08-04 03:00:00,,27,1000,87,0,4
02208,2014-08-04 04:00:00,,27,1000,89,1.44,2
02208,2014-08-04 05:00:00,,26,1000,91,3.6,14
02208,2014-08-04 06:00:00,,26,1000,90,6.48,4
02208,2014-08-04 07:00:00,,26,1000,86,5.04,4
02208,2014-08-04 08:00:00,,27,1001,81,2.52,14
02208,2014-08-04 09:00:00,,28,1001,85,7.56,14
02208,2014-08-04 10:00:00,,29,1001,74,6.84,14
02208,2014-08-04 11:00:00,,28,1002,71,9.36,4
02208,2014-08-04 12:00:00,,23,1003,82,9.72,14
02208,2014-08-04 13:00:00,,23,1003,79,12.6,14
02208,2014-08-04 14:00:00,,22,1003,78,7.56,14
02208,2014-08-04 15:00:00,,22,1004,89,8.28,14
02208,2014-08-04 16:00:00,,20,1004,93,11.16,14
02208,2014-08-04 17:00:00,,20,1004,93,8.64,14
02208,2014-08-04 18:00:00,,20,1005,93,6.84,14
02208,2014-08-04 19:00:00,,20,1005,92,6.48,14
02208,2014-08-04 20:00:00,,21,,90,0,4
02208,2014-08-04 21:00:00,,21,1006,91,3.6,1
02208,2014-08-04 22:00:00,,21,1006,92,0.72,13
02208,2014-08-04 23:00:00,,21,1006,93,2.16,3
02208,2014-08-05 00:00:00,,20,1005,93,0,3
02208,2014-08-05 01:00:00,,20,1006,93,3.24,2
02208,2014-08-05 02:00:00,,20,1006,94,3.6,24
02208,2014-08-05 03:00:00,,20,1005,94,3.6,24
02208,2014-08-05 04:00:00,,20,1005,94,2.16,24
02208,2014-08-05 05:00:00,,20,1006,94,2.88,2
02208,2014-08-05 06:00:00,,20,1006,94,2.52,23
02208,2014-08-05 07:00:00,,21,1006,95,2.52,2
02208,2014-08-05 08:00:00,,21,1007,93,3.24,2
02208,2014-08-05 09:00:00,,23,1007,85,4.32,23
02208,2014-08-05 10:00:00,,24,1007,78,3.6,2
02208,2014-08-05 11:00:00,,25,1007,74,5.04,23
02208,2014-08-05 12:00:00,,25,1006,72,6.48,2
02208,2014-08-05 13:00:00,,26,1006,70,4.68,23
02208,2014-08-05 14:00:00,,26,1006,70,6.48,2
02208,2014-08-05 15:00:00,,28,1005,63,5.04,3
02208,2014-08-05 16:00:00,,28,1005,59,5.04,23
02208,2014-08-05 17:00:00,,27,1005,60,5.04,2
02208,2014-08-05 18:00:00,,26,1005,70,5.04,23
02208,2014-08-05 19:00:00,,25,1005,77,2.52,23
02208,2014-08-05 20:00:00,,24,1006,82,1.8,23
02208,2014-08-05 21:00:00,,24,1006,86,2.88,13
02208,2014-08-05 22:00:00,,24,1006,83,2.16,3
02208,2014-08-05 23:00:00,,23,1005,85,2.16,23
02208,2014-08-06 00:00:00,,23,1005,89,3.96,4
02208,2014-08-06 01:00:00,,23,1005,90,1.8,3
02208,2014-08-06 02:00:00,,22,1006,91,2.52,24
02208,2014-08-06 03:00:00,,22,1006,92,0,23
02208,2014-08-06 04:00:00,,22,1005,93,2.52,2
02208,2014-08-06 05:00:00,,22,1006,93,3.6,24
02208,2014-08-06 06:00:00,,22,1006,92,3.24,2
02208,2014-08-06 07:00:00,,23,1007,91,3.96,23
02208,2014-08-06 08:00:00,,25,1007,84,4.68,24
02208,2014-08-06 09:00:00,,26,1007,77,3.96,2
02208,2014-08-06 10:00:00,,29,1007,58,6.48,4
02208,2014-08-06 11:00:00,,30,1007,41,8.28,4
02208,2014-08-06 12:00:00,,31,1006,44,5.04,4
02208,2014-08-06 13:00:00,,32,1006,37,3.24,4
02208,2014-08-06 14:00:00,,31,1005,38,5.04,14
02208,2014-08-06 15:00:00,,32,1005,35,4.68,1
02208,2014-08-06 16:00:00,,31,1005,40,4.32,13
02208,2014-08-06 17:00:00,,30,1005,50,3.24,23
02208,2014-08-06 18:00:00,,29,1005,54,2.52,23
02208,2014-08-06 19:00:00,,27,1006,64,7.2,23
02208,2014-08-06 20:00:00,,25,1007,70,5.76,23
02208,2014-08-06 21:00:00,,24,1007,70,2.52,23
02208,2014-08-06 22:00:00,,23,1007,78,0.36,4
02208,2014-08-06 23:00:00,,22,1007,83,1.8,3
02208,2014-08-07 00:00:00,,21,1008,86,0.36,4
02208,2014-08-07 01:00:00,,20,1007,89,0.72,4
02208,2014-08-07 02:00:00,,20,1007,90,2.88,1
02208,2014-08-07 03:00:00,,20,1007,90,1.8,2
02208,2014-08-07 04:00:00,,19,1007,91,3.24,1
02208,2014-08-07 05:00:00,,19,1008,92,3.24,24
02208,2014-08-07 06:00:00,,19,1008,93,3.24,4
02208,2014-08-07 07:00:00,,21,1008,93,3.96,4
02208,2014-08-07 08:00:00,,23,1009,82,7.2,4
02208,2014-08-07 09:00:00,,26,1009,69,5.4,4
02208,2014-08-07 10:00:00,,29,1009,56,6.12,14
02208,2014-08-07 11:00:00,,30,1009,47,4.32,1
02208,2014-08-07 12:00:00,,31,1008,40,4.68,13
02208,2014-08-07 13:00:00,,31,1008,38,8.28,13
02208,2014-08-07 14:00:00,,32,1007,40,2.88,1
02208,2014-08-07 15:00:00,,30,1007,47,2.16,2
02208,2014-08-07 16:00:00,,31,1006,38,4.32,13
02208,2014-08-07 17:00:00,,31,1006,37,6.12,3
02208,2014-08-07 18:00:00,,29,1006,44,5.4,3
02208,2014-08-07 19:00:00,,28,1007,49,4.68,13
02208,2014-08-07 20:00:00,,26,1007,58,3.24,13
02208,2014-08-07 21:00:00,,25,1008,57,3.96,3
02208,2014-08-07 22:00:00,,24,1008,63,3.24,3
02208,2014-08-07 23:00:00,,23,1008,65,2.88,13
02208,2014-08-08 00:00:00,,23,1008,69,3.24,13
02208,2014-08-08 01:00:00,,22,1008,71,3.6,13
02208,2014-08-08 02:00:00,,21,1008,80,1.8,3
02208,2014-08-08 03:00:00,,20,1008,86,0,24
02208,2014-08-08 04:00:00,,19,1008,88,0,24
02208,2014-08-08 05:00:00,,20,1008,88,1.8,4
02208,2014-08-08 06:00:00,,19,1008,89,1.8,1
02208,2014-08-08 07:00:00,,21,1008,81,3.24,1
02208,2014-08-08 08:00:00,,24,1009,68,2.88,1
02208,2014-08-08 09:00:00,,27,1009,52,3.6,1
02208,2014-08-08 10:00:00,,29,1008,40,3.96,1
02208,2014-08-08 11:00:00,,30,1008,40,4.68,1
02208,2014-08-08 12:00:00,,31,1008,31,5.4,1
02208,2014-08-08 13:00:00,,31,1007,30,6.84,13
02208,2014-08-08 14:00:00,,31,1007,34,6.48,3
02208,2014-08-08 15:00:00,NULL,NULL,NULL,NULL,NULL,NULL
02208,2014-08-08 16:00:00,NULL,NULL,NULL,NULL,NULL,NULL
